time,value
2014/5/6 14:48,4452.387
2014/5/6 14:49,4445.688
2014/5/6 14:50,4462.804
2014/5/6 14:51,4467.165
2014/5/6 14:52,4502.608
2014/5/6 14:53,4534.197
2014/5/6 14:54,4502.692
2014/5/6 14:55,4499.944
2014/5/6 14:56,4508.781
2014/5/6 14:57,4475.412
2014/5/6 14:58,4425.412
2014/5/6 14:59,4519.798
2014/5/6 15:00,4487.672
2014/5/6 15:01,4479.109
2014/5/6 15:02,4491.854
2014/5/6 15:03,4509.434
2014/5/6 15:04,4491.054
2014/5/6 15:05,4563.889
2014/5/6 15:06,4522.389
2014/5/6 15:07,4503.146
2014/5/6 15:08,4519.335
2014/5/6 15:09,4443.824
2014/5/6 15:10,4420.608
2014/5/6 15:11,4474.864
2014/5/6 15:12,4450.301
2014/5/6 15:13,4501.218
2014/5/6 15:14,4483.449
2014/5/6 15:15,4468.165
2014/5/6 15:16,4542.539
2014/5/6 15:17,4537.673
2014/5/6 15:18,4524.517
2014/5/6 15:19,4605.748
2014/5/6 15:20,4600.576
2014/5/6 15:21,4595.878
2014/5/6 15:22,4488.642
2014/5/6 15:23,4552.324
2014/5/6 15:24,4575.866
2014/5/6 15:25,4643.035
2014/5/6 15:26,4566.828
2014/5/6 15:27,4586.978
2014/5/6 15:28,4517.734
2014/5/6 15:29,4566.365
2014/5/6 15:30,4508.244
2014/5/6 15:31,4573.4
2014/5/6 15:32,4552.355
2014/5/6 15:33,4640.949
2014/5/6 15:34,4594.835
2014/5/6 15:35,4602.177
2014/5/6 15:36,4591.728
2014/5/6 15:37,4616.491
2014/5/6 15:38,4651.966
2014/5/6 15:39,4562.015
2014/5/6 15:40,4746.195
2014/5/6 15:41,4641.591
2014/5/6 15:42,4738.59
2014/5/6 15:43,4689.085
2014/5/6 15:44,4752.167
2014/5/6 15:45,4679.057
2014/5/6 15:46,4742.245
2014/5/6 15:47,4645.71
2014/5/6 15:48,4643.677
2014/5/6 15:49,4687.326
2014/5/6 15:50,4657.823
2014/5/6 15:51,4644.53
2014/5/6 15:52,4706.601
2014/5/6 15:53,4697.88
2014/5/6 15:54,4618.451
2014/5/6 15:55,4639.369
2014/5/6 15:56,4585.977
2014/5/6 15:57,4622.126
2014/5/6 15:58,4628.267
2014/5/6 15:59,4613.71
2014/5/6 16:00,4536.282
2014/5/6 16:01,4568.187
2014/5/6 16:02,4522.463
2014/5/6 16:03,4521.431
2014/5/6 16:04,4572.937
2014/5/6 16:05,4516.038
2014/5/6 16:06,4566.607
2014/5/6 16:07,4524.875
2014/5/6 16:08,4555.4
2014/5/6 16:09,4523.695
2014/5/6 16:10,4469.809
2014/5/6 16:11,4507.78
2014/5/6 16:12,4567.07
2014/5/6 16:13,4533.175
2014/5/6 16:14,4487.651
2014/5/6 16:15,4528.973
2014/5/6 16:16,4551.418
2014/5/6 16:17,4498.248
2014/5/6 16:18,4522.99
2014/5/6 16:19,4565.553
2014/5/6 16:20,4575.097
2014/5/6 16:21,4538.199
2014/5/6 16:22,4492.328
2014/5/6 16:23,4541.465
2014/5/6 16:24,4552.303
2014/5/6 16:25,4477.603
2014/5/6 16:26,4522.821
2014/5/6 16:27,4604.989
2014/5/6 16:28,4574.991
2014/5/6 16:29,4787.61
2014/5/6 16:30,4644.204
2014/5/6 16:31,4677.772
2014/5/6 16:32,4626.245
2014/5/6 16:33,4695.763
2014/5/6 16:34,4749.944
2014/5/6 16:35,4689.517
2014/5/6 16:36,4883.977
2014/5/6 16:37,5123.561
2014/5/6 16:38,4998.197
2014/5/6 16:39,4903.537
2014/5/6 16:40,4829.047
2014/5/6 16:41,4810.414
2014/5/6 16:42,4752.251
2014/5/6 16:43,4792.856
2014/5/6 16:44,4769.335
2014/5/6 16:45,4793.066
2014/5/6 16:46,4775.066
2014/5/6 16:47,4801.851
2014/5/6 16:48,4807.771
2014/5/6 16:49,4829.584
2014/5/6 16:50,4777.994
2014/5/6 16:51,4821.337
2014/5/6 16:52,4835.989
2014/5/6 16:53,4894.394
2014/5/6 16:54,4893.257
2014/5/6 16:55,4855.569
2014/5/6 16:56,4916.682
2014/5/6 16:57,4936.336
2014/5/6 16:58,4969.368
2014/5/6 16:59,4942.804
2014/5/6 17:00,4901.599
2014/5/6 17:01,4977.931
2014/5/6 17:02,4947.586
2014/5/6 17:03,4931.144
2014/5/6 17:04,4912.153
2014/5/6 17:05,4930.017
2014/5/6 17:06,5015.903
2014/5/6 17:07,4896.227
2014/5/6 17:08,4861.194
2014/5/6 17:09,4915.902
2014/5/6 17:10,4953.421
2014/5/6 17:11,4998.966
2014/5/6 17:12,5031.144
2014/5/6 17:13,5075.699
2014/5/6 17:14,5108.383
2014/5/6 17:15,5007.171
2014/5/6 17:16,4978.647
2014/5/6 17:17,5062.227
2014/5/6 17:18,5063.049
2014/5/6 17:19,5005.938
2014/5/6 17:20,4992.172
2014/5/6 17:21,4990.423
2014/5/6 17:22,4996.27
2014/5/6 17:23,4967.63
2014/5/6 17:24,5002.389
2014/5/6 17:25,5042.109
2014/5/6 17:26,4951.083
2014/5/6 17:27,4988.97
2014/5/6 17:28,4932.734
2014/5/6 17:29,4996.28
2014/5/6 17:30,4894.963
2014/5/6 17:31,4863.574
2014/5/6 17:32,4989.549
2014/5/6 17:33,4995.722
2014/5/6 17:34,5000.967
2014/5/6 17:35,4820.379
2014/5/6 17:36,5012.059
2014/5/6 17:37,5016.387
2014/5/6 17:38,5098.924
2014/5/6 17:39,5027.879
2014/5/6 17:40,5039.897
2014/5/6 17:41,5057.592
2014/5/6 17:42,5074.424
2014/5/6 17:43,5124.298
2014/5/6 17:44,5060.984
2014/5/6 17:45,5110.321
2014/5/6 17:46,5071.412
2014/5/6 17:47,5034.957
2014/5/6 17:48,5086.074
2014/5/6 17:49,5082.408
2014/5/6 17:50,5058.141
2014/5/6 17:51,5053.274
2014/5/6 17:52,5026.699
2014/5/6 17:53,5036.737
2014/5/6 17:54,5024.161
2014/5/6 17:55,4930.165
2014/5/6 17:56,5022.708
2014/5/6 17:57,5051.473
2014/5/6 17:58,4998.502
2014/5/6 17:59,5002.747
2014/5/6 18:00,5019.979
2014/5/6 18:01,5086.685
2014/5/6 18:02,5088.623
2014/5/6 18:03,5163.481
2014/5/6 18:04,5092.33
2014/5/6 18:05,5104.875
2014/5/6 18:06,5098.313
2014/5/6 18:07,5085.442
2014/5/6 18:08,5060.331
2014/5/6 18:09,5091.098
2014/5/6 18:10,5031.555
2014/5/6 18:11,5034.925
2014/5/6 18:12,4944.731
2014/5/6 18:13,5000.335
2014/5/6 18:14,5004.601
2014/5/6 18:15,4994.205
2014/5/6 18:16,5023.729
2014/5/6 18:17,5058.478
2014/5/6 18:18,5014.091
2014/5/6 18:19,5117.525
2014/5/6 18:20,5052.589
2014/5/6 18:21,5099.145
2014/5/6 18:22,5043.984
2014/5/6 18:23,5010.721
2014/5/6 18:24,5016.419
2014/5/6 18:25,5023.392
2014/5/6 18:26,5027.9
2014/5/6 18:27,5037.316
2014/5/6 18:28,5079.28
2014/5/6 18:29,5107.909
2014/5/6 18:30,5055.149
2014/5/6 18:31,5096.407
2014/5/6 18:32,5078.026
2014/5/6 18:33,5139.887
2014/5/6 18:34,5141.941
2014/5/6 18:35,5137.949
2014/5/6 18:36,5099.071
2014/5/6 18:37,5077.1
2014/5/6 18:38,5102.685
2014/5/6 18:39,5352.77
2014/5/6 18:40,5148.45
2014/5/6 18:41,5131.808
2014/5/6 18:42,5150.768
2014/5/6 18:43,5135.621
2014/5/6 18:44,5141.162
2014/5/6 18:45,5143.932
2014/5/6 18:46,5107.108
2014/5/6 18:47,5138.602
2014/5/6 18:48,5069.579
2014/5/6 18:49,5032.018
2014/5/6 18:50,5072.792
2014/5/6 18:51,5070.211
2014/5/6 18:52,5077.995
2014/5/6 18:53,4965.755
2014/5/6 18:54,4978.037
2014/5/6 18:55,4999.724
2014/5/6 18:56,5053.58
2014/5/6 18:57,5045.89
2014/5/6 18:58,4956.402
2014/5/6 18:59,5019.589
2014/5/6 19:00,4982.492
2014/5/6 19:01,4985.894
2014/5/6 19:02,4949.671
2014/5/6 19:03,4958.909
2014/5/6 19:04,4949.019
2014/5/6 19:05,4972.465
2014/5/6 19:06,4919.568
2014/5/6 19:07,4934.862
2014/5/6 19:08,4872.559
2014/5/6 19:09,4891.529
2014/5/6 19:10,4847.891
2014/5/6 19:11,4905.19
2014/5/6 19:12,4790.802
2014/5/6 19:13,4793.33
2014/5/6 19:14,4841.961
2014/5/6 19:15,4804.969
2014/5/6 19:16,4863.237
2014/5/6 19:17,4842.951
2014/5/6 19:18,4854.327
2014/5/6 19:19,4850.177
2014/5/6 19:20,4860.467
2014/5/6 19:21,4826.52
2014/5/6 19:22,4868.883
2014/5/6 19:23,4799.123
2014/5/6 19:24,4913.564
2014/5/6 19:25,4952.736
2014/5/6 19:26,5004.042
2014/5/6 19:27,4897.775
2014/5/6 19:28,4853.642
2014/5/6 19:29,4865.228
2014/5/6 19:30,4867.999
2014/5/6 19:31,4833.492
2014/5/6 19:32,4866.692
2014/5/6 19:33,4987.021
2014/5/6 19:34,4842.288
2014/5/6 19:35,4838.833
2014/5/6 19:36,4646.458
2014/5/6 19:37,4806.549
2014/5/6 19:38,4841.971
2014/5/6 19:39,4837.01
2014/5/6 19:40,4772.18
2014/5/6 19:41,4820.526
2014/5/6 19:42,4759.456
2014/5/6 19:43,4764.09
2014/5/6 19:44,4809.435
2014/5/6 19:45,4761.636
2014/5/6 19:46,4720.389
2014/5/6 19:47,4769.389
2014/5/6 19:48,4695.678
2014/5/6 19:49,4668.819
2014/5/6 19:50,4721.368
2014/5/6 19:51,4684.261
2014/5/6 19:52,4697.701
2014/5/6 19:53,4749.691
2014/5/6 19:54,4739.569
2014/5/6 19:55,4684.893
2014/5/6 19:56,4672.864
2014/5/6 19:57,4646.51
2014/5/6 19:58,4612.815
2014/5/6 19:59,4642.782
2014/5/6 20:00,4638.61
2014/5/6 20:01,4618.134
2014/5/6 20:02,4601.724
2014/5/6 20:03,4674.444
2014/5/6 20:04,4706.854
2014/5/6 20:05,4761.373
2014/5/6 20:06,4613.384
2014/5/6 20:07,4626.002
2014/5/6 20:08,4675.118
2014/5/6 20:09,4763.637
2014/5/6 20:10,4625.603
2014/5/6 20:11,4606.917
2014/5/6 20:12,4619.988
2014/5/6 20:13,4597.827
2014/5/6 20:14,4579.773
2014/5/6 20:15,4594.361
2014/5/6 20:16,4555.853
2014/5/6 20:17,4659.245
2014/5/6 20:18,4696.258
2014/5/6 20:19,4697.375
2014/5/6 20:20,4684.471
2014/5/6 20:21,4664.606
2014/5/6 20:22,4603.409
2014/5/6 20:23,4705.885
2014/5/6 20:24,4689.706
2014/5/6 20:25,4736.399
2014/5/6 20:26,4629.395
2014/5/6 20:27,4709.445
2014/5/6 20:28,4591.56
2014/5/6 20:29,4607.264
2014/5/6 20:30,4601.766
2014/5/6 20:31,4543.961
2014/5/6 20:32,4561.667
2014/5/6 20:33,4629.152
2014/5/6 20:34,4750.745
2014/5/6 20:35,4641.033
2014/5/6 20:36,4644.541
2014/5/6 20:37,4642.634
2014/5/6 20:38,4719.283
2014/5/6 20:39,4565.438
2014/5/6 20:40,4724.739
2014/5/6 20:41,4636.525
2014/5/6 20:42,4631.385
2014/5/6 20:43,4672.379
2014/5/6 20:44,4666.797
2014/5/6 20:45,4661.815
2014/5/6 20:46,4679.321
2014/5/6 20:47,4660.445
2014/5/6 20:48,4667.028
2014/5/6 20:49,4578.846
2014/5/6 20:50,4671.284
2014/5/6 20:51,4646.426
2014/5/6 20:52,4600.976
2014/5/6 20:53,4672.295
2014/5/6 20:54,4668.166
2014/5/6 20:55,4655.801
2014/5/6 20:56,4638.758
2014/5/6 20:57,4619.936
2014/5/6 20:58,4687.505
2014/5/6 20:59,4614.616
2014/5/6 21:00,4695.152
2014/5/6 21:01,4789.106
2014/5/6 21:02,4703.609
2014/5/6 21:03,4704.516
2014/5/6 21:04,4678.688
2014/5/6 21:05,4731.985
2014/5/6 21:06,4718.619
2014/5/6 21:07,4719.262
2014/5/6 21:08,4702.978
2014/5/6 21:09,4703.378
2014/5/6 21:10,4707.223
2014/5/6 21:11,4673.127
2014/5/6 21:12,4721.779
2014/5/6 21:13,4656.77
2014/5/6 21:14,4612.478
2014/5/6 21:15,4622.4
2014/5/6 21:16,4581.722
2014/5/6 21:17,4550.302
2014/5/6 21:18,4551.882
2014/5/6 21:19,4434.039
2014/5/6 21:20,4514.827
2014/5/6 21:21,4503.567
2014/5/6 21:22,4537.546
2014/5/6 21:23,4502.418
2014/5/6 21:24,4605.811
2014/5/6 21:25,4534.292
2014/5/6 21:26,4573.896
2014/5/6 21:27,4341.032
2014/5/6 21:28,4262.972
2014/5/6 21:29,4275.727
2014/5/6 21:30,4292.991
2014/5/6 21:31,4287.766
2014/5/6 21:32,4307.41
2014/5/6 21:33,4244.939
2014/5/6 21:34,4217.617
2014/5/6 21:35,4200.511
2014/5/6 21:36,4269.555
2014/5/6 21:37,4274.8
2014/5/6 21:38,4176.19
2014/5/6 21:39,4140.431
2014/5/6 21:40,4186.408
2014/5/6 21:41,4225.864
2014/5/6 21:42,4206.23
2014/5/6 21:43,4148.13
2014/5/6 21:44,4035.069
2014/5/6 21:45,4072.714
2014/5/6 21:46,3615.529
2014/5/6 21:47,3777.853
2014/5/6 21:48,3861.569
2014/5/6 21:49,3950.268
2014/5/6 21:50,3926.411
2014/5/6 21:51,4016.615
2014/5/6 21:52,4090.515
2014/5/6 21:53,4025.969
2014/5/6 21:54,4026.664
2014/5/6 21:55,3927.917
2014/5/6 21:56,3918.248
2014/5/6 21:57,3957.02
2014/5/6 21:58,3964.519
2014/5/6 21:59,3983.152
2014/5/6 22:00,3953.017
2014/5/6 22:01,3860.959
2014/5/6 22:02,4010.653
2014/5/6 22:03,3958.378
2014/5/6 22:04,3942.315
2014/5/6 22:05,3901.921
2014/5/6 22:06,3822.597
2014/5/6 22:07,3858.167
2014/5/6 22:08,3955.345
2014/5/6 22:09,3911.296
2014/5/6 22:10,3899.172
2014/5/6 22:11,3896.55
2014/5/6 22:12,3893.316
2014/5/6 22:13,3887.112
2014/5/6 22:14,3888.66
2014/5/6 22:15,3873.967
2014/5/6 22:16,3849.467
2014/5/6 22:17,3873.292
2014/5/6 22:18,3858.483
2014/5/6 22:19,3892.926
2014/5/6 22:20,3859.41
2014/5/6 22:21,3880.118
2014/5/6 22:22,3790.019
2014/5/6 22:23,3733.488
2014/5/6 22:24,3776.326
2014/5/6 22:25,3699.382
2014/5/6 22:26,3750.836
2014/5/6 22:27,3778.032
2014/5/6 22:28,3768.373
2014/5/6 22:29,3617.962
2014/5/6 22:30,3556.797
2014/5/6 22:31,3522.933
2014/5/6 22:32,3471.005
2014/5/6 22:33,3515.992
2014/5/6 22:34,3463.464
2014/5/6 22:35,3458.882
2014/5/6 22:36,3360.567
2014/5/6 22:37,3292.039
2014/5/6 22:38,3404.405
2014/5/6 22:39,3358.608
2014/5/6 22:40,3342.492
2014/5/6 22:41,3305.7
2014/5/6 22:42,3325.155
2014/5/6 22:43,3315.475
2014/5/6 22:44,3375.145
2014/5/6 22:45,3259.618
2014/5/6 22:46,3366.086
2014/5/6 22:47,3322.585
2014/5/6 22:48,3315.148
2014/5/6 22:49,3275.113
2014/5/6 22:50,3289.912
2014/5/6 22:51,3303.573
2014/5/6 22:52,3267.529
2014/5/6 22:53,3276.45
2014/5/6 22:54,3272.3
2014/5/6 22:55,3236.983
2014/5/6 22:56,3252.161
2014/5/6 22:57,3308.46
2014/5/6 22:58,3292.998
2014/5/6 22:59,3266.623
2014/5/6 23:00,3187.394
2014/5/6 23:01,3181.99
2014/5/6 23:02,3098.527
2014/5/6 23:03,3210.061
2014/5/6 23:04,3234.287
2014/5/6 23:05,3201.213
2014/5/6 23:06,3168.434
2014/5/6 23:07,2941.848
2014/5/6 23:08,2950.201
2014/5/6 23:09,3005.878
2014/5/6 23:10,2967.327
2014/5/6 23:11,2944.292
2014/5/6 23:12,2959.091
2014/5/6 23:13,2928.387
2014/5/6 23:14,2911.492
2014/5/6 23:15,2842.09
2014/5/6 23:16,2836.676
2014/5/6 23:17,2873.204
2014/5/6 23:18,2862.829
2014/5/6 23:19,2865.663
2014/5/6 23:20,2856.447
2014/5/6 23:21,2870.361
2014/5/6 23:22,2861.745
2014/5/6 23:23,2862.019
2014/5/6 23:24,2787.603
2014/5/6 23:25,2795.892
2014/5/6 23:26,2789.804
2014/5/6 23:27,2788.772
2014/5/6 23:28,2779.503
2014/5/6 23:29,2699.452
2014/5/6 23:30,2721.403
2014/5/6 23:31,2735.538
2014/5/6 23:32,2726.69
2014/5/6 23:33,2664.272
2014/5/6 23:34,2509.258
2014/5/6 23:35,2548.935
2014/5/6 23:36,2494.754
2014/5/6 23:37,2683.726
2014/5/6 23:38,2689.425
2014/5/6 23:39,2679.007
2014/5/6 23:40,2721.003
2014/5/6 23:41,2684
2014/5/6 23:42,2681.325
2014/5/6 23:43,2695.039
2014/5/6 23:44,2700.579
2014/5/6 23:45,2668.791
2014/5/6 23:46,2699.621
2014/5/6 23:47,2683.621
2014/5/6 23:48,2699.979
2014/5/6 23:49,2689.783
2014/5/6 23:50,2663.692
2014/5/6 23:51,2625.078
2014/5/6 23:52,2591.268
2014/5/6 23:53,2603.813
2014/5/6 23:54,2610.037
2014/5/6 23:55,2580.808
2014/5/6 23:56,2614.535
2014/5/6 23:57,2573.867
2014/5/6 23:58,2564.651
2014/5/6 23:59,2638.74
2014/5/7 0:00,2633.895
2014/5/7 0:01,2647.946
2014/5/7 0:02,2642.953
2014/5/7 0:03,2617.6
2014/5/7 0:04,2595.934
2014/5/7 0:05,2589.94
2014/5/7 0:06,2541.12
2014/5/7 0:07,2539.824
2014/5/7 0:08,2571.171
2014/5/7 0:09,2501.737
2014/5/7 0:10,2566.536
2014/5/7 0:11,2532.272
2014/5/7 0:12,2561.817
2014/5/7 0:13,2500.673
2014/5/7 0:14,2493.037
2014/5/7 0:15,2535.527
2014/5/7 0:16,2480.65
2014/5/7 0:17,2461.701
2014/5/7 0:18,2450.494
2014/5/7 0:19,2412.649
2014/5/7 0:20,2466.072
2014/5/7 0:21,2430.165
2014/5/7 0:22,2477.248
2014/5/7 0:23,2514.324
2014/5/7 0:24,2516.546
2014/5/7 0:25,2533.578
2014/5/7 0:26,2468.537
2014/5/7 0:27,2497.376
2014/5/7 0:28,2522.792
2014/5/7 0:29,2487.465
2014/5/7 0:30,2482.493
2014/5/7 0:31,2445.396
2014/5/7 0:32,2460.121
2014/5/7 0:33,2439.624
2014/5/7 0:34,2398.851
2014/5/7 0:35,2375.541
2014/5/7 0:36,2368.779
2014/5/7 0:37,2315.798
2014/5/7 0:38,2310.184
2014/5/7 0:39,2341.646
2014/5/7 0:40,2279.775
2014/5/7 0:41,2258.898
2014/5/7 0:42,2279.859
2014/5/7 0:43,2257.129
2014/5/7 0:44,2242.741
2014/5/7 0:45,2228.247
2014/5/7 0:46,2240.792
2014/5/7 0:47,2214.196
2014/5/7 0:48,2222.823
2014/5/7 0:49,2239.592
2014/5/7 0:50,2243.773
2014/5/7 0:51,2281.344
2014/5/7 0:52,2343.405
2014/5/7 0:53,2419.148
2014/5/7 0:54,2350.757
2014/5/7 0:55,2335.22
2014/5/7 0:56,2357.645
2014/5/7 0:57,2323.087
2014/5/7 0:58,2308.825
2014/5/7 0:59,2312.522
2014/5/7 1:00,2315.914
2014/5/7 1:01,2309.257
2014/5/7 1:02,2287.78
2014/5/7 1:03,2338.897
2014/5/7 1:04,2319.411
2014/5/7 1:05,2353.801
2014/5/7 1:06,2288.191
2014/5/7 1:07,2249.766
2014/5/7 1:08,2263.491
2014/5/7 1:09,2232.24
2014/5/7 1:10,2225.54
2014/5/7 1:11,2211.784
2014/5/7 1:12,2229.269
2014/5/7 1:13,2218.715
2014/5/7 1:14,2186.779
2014/5/7 1:15,2185.515
2014/5/7 1:16,2204.854
2014/5/7 1:17,2215.123
2014/5/7 1:18,2231.723
2014/5/7 1:19,2254.106
2014/5/7 1:20,2232.534
2014/5/7 1:21,2276.141
2014/5/7 1:22,2271.854
2014/5/7 1:23,2233.914
2014/5/7 1:24,2255.107
2014/5/7 1:25,2215.819
2014/5/7 1:26,2199.482
2014/5/7 1:27,2188.517
2014/5/7 1:28,2179.796
2014/5/7 1:29,2161.921
2014/5/7 1:30,2202.336
2014/5/7 1:31,2173.834
2014/5/7 1:32,2165.418
2014/5/7 1:33,2145.89
2014/5/7 1:34,2158.498
2014/5/7 1:35,2154.832
2014/5/7 1:36,2149.829
2014/5/7 1:37,2135.23
2014/5/7 1:38,2180.196
2014/5/7 1:39,2183.756
2014/5/7 1:40,2157.655
2014/5/7 1:41,2163.459
2014/5/7 1:42,2140.423
2014/5/7 1:43,2137.453
2014/5/7 1:44,2198.924
2014/5/7 1:45,2199.861
2014/5/7 1:46,2148.428
2014/5/7 1:47,2168.704
2014/5/7 1:48,2111.837
2014/5/7 1:49,2077.541
2014/5/7 1:50,2070.663
2014/5/7 1:51,2082.028
2014/5/7 1:52,2066.26
2014/5/7 1:53,2054.737
2014/5/7 1:54,2109.383
2014/5/7 1:55,2100.177
2014/5/7 1:56,2145.479
2014/5/7 1:57,2122.57
2014/5/7 1:58,2092.983
2014/5/7 1:59,2055.896
2014/5/7 2:00,2084.746
2014/5/7 2:01,2047.259
2014/5/7 2:02,2095.637
2014/5/7 2:03,2091.771
2014/5/7 2:04,2116.587
2014/5/7 2:05,2049.155
2014/5/7 2:06,2119.673
2014/5/7 2:07,2109.983
2014/5/7 2:08,2072.927
2014/5/7 2:09,2140.507
2014/5/7 2:10,2155.865
2014/5/7 2:11,2194.289
2014/5/7 2:12,2176.552
2014/5/7 2:13,2156.802
2014/5/7 2:14,2106.654
2014/5/7 2:15,2101.04
2014/5/7 2:16,2093.783
2014/5/7 2:17,2069.715
2014/5/7 2:18,2070.115
2014/5/7 2:19,2066.84
2014/5/7 2:20,2062.479
2014/5/7 2:21,2067.703
2014/5/7 2:22,2115.281
2014/5/7 2:23,2139.602
2014/5/7 2:24,2100.766
2014/5/7 2:25,2076.319
2014/5/7 2:26,2112.448
2014/5/7 2:27,2089.833
2014/5/7 2:28,2092.298
2014/5/7 2:29,2092.909
2014/5/7 2:30,2061.563
2014/5/7 2:31,2073.339
2014/5/7 2:32,2057.708
2014/5/7 2:33,2035.483
2014/5/7 2:34,2015.291
2014/5/7 2:35,2011.636
2014/5/7 2:36,2097.038
2014/5/7 2:37,2062.668
2014/5/7 2:38,2041.908
2014/5/7 2:39,2006.612
2014/5/7 2:40,1978.72
2014/5/7 2:41,2007.634
2014/5/7 2:42,1989.022
2014/5/7 2:43,1988.906
2014/5/7 2:44,1965.628
2014/5/7 2:45,1975.434
2014/5/7 2:46,2006.612
2014/5/7 2:47,2063.364
2014/5/7 2:48,2087.906
2014/5/7 2:49,2108.898
2014/5/7 2:50,2089.675
2014/5/7 2:51,2073.423
2014/5/7 2:52,2049.555
2014/5/7 2:53,2003.231
2014/5/7 2:54,2032.713
2014/5/7 2:55,1998.575
2014/5/7 2:56,2012.753
2014/5/7 2:57,2037.063
2014/5/7 2:58,2031.912
2014/5/7 2:59,2020.705
2014/5/7 3:00,2019.378
2014/5/7 3:01,2033.966
2014/5/7 3:02,2068.504
2014/5/7 3:03,2112.9
2014/5/7 3:04,2155.264
2014/5/7 3:05,2094.647
2014/5/7 3:06,2073.496
2014/5/7 3:07,2073.833
2014/5/7 3:08,2067.872
2014/5/7 3:09,2064.185
2014/5/7 3:10,2095.763
2014/5/7 3:11,2099.018
2014/5/7 3:12,2101.693
2014/5/7 3:13,2122.159
2014/5/7 3:14,2108.508
2014/5/7 3:15,2132.144
2014/5/7 3:16,2084.883
2014/5/7 3:17,2039.938
2014/5/7 3:18,2000.84
2014/5/7 3:19,2009.561
2014/5/7 3:20,2027.004
2014/5/7 3:21,2062.49
2014/5/7 3:22,2038.316
2014/5/7 3:23,2023.022
2014/5/7 3:24,2027.699
2014/5/7 3:25,2078.31
2014/5/7 3:26,2091.329
2014/5/7 3:27,2076.625
2014/5/7 3:28,2120.706
2014/5/7 3:29,2163.143
2014/5/7 3:30,2116.64
2014/5/7 3:31,2075.729
2014/5/7 3:32,2013.479
2014/5/7 3:33,2041.74
2014/5/7 3:34,2037.252
2014/5/7 3:35,2007.128
2014/5/7 3:36,2035.778
2014/5/7 3:37,2055.169
2014/5/7 3:38,2055.19
2014/5/7 3:39,2120.021
2014/5/7 3:40,2117.788
2014/5/7 3:41,2105.243
2014/5/7 3:42,2052.02
2014/5/7 3:43,2063.764
2014/5/7 3:44,2021.748
2014/5/7 3:45,2067.809
2014/5/7 3:46,2072.38
2014/5/7 3:47,2035.546
2014/5/7 3:48,2026.151
2014/5/7 3:49,2032.333
2014/5/7 3:50,1971.084
2014/5/7 3:51,1980.479
2014/5/7 3:52,2021.937
2014/5/7 3:53,2025.045
2014/5/7 3:54,2056.644
2014/5/7 3:55,2038.453
2014/5/7 3:56,2024.128
2014/5/7 3:57,2008.245
2014/5/7 3:58,2028.352
2014/5/7 3:59,1993.098
2014/5/7 4:00,2005.843
2014/5/7 4:01,2005.811
2014/5/7 4:02,2016.176
2014/5/7 4:03,2028.678
2014/5/7 4:04,1997.206
2014/5/7 4:05,2105.78
2014/5/7 4:06,2153.158
2014/5/7 4:07,2126.246
2014/5/7 4:08,2101.63
2014/5/7 4:09,2045.321
2014/5/7 4:10,2047.196
2014/5/7 4:11,2079.753
2014/5/7 4:12,2042.34
2014/5/7 4:13,2078.468
2014/5/7 4:14,2032.681
2014/5/7 4:15,2019.452
2014/5/7 4:16,2021.295
2014/5/7 4:17,2066.239
2014/5/7 4:18,2087.895
2014/5/7 4:19,2093.298
2014/5/7 4:20,2093.277
2014/5/7 4:21,2107.602
2014/5/7 4:22,2153.863
2014/5/7 4:23,2095.763
2014/5/7 4:24,2112.374
2014/5/7 4:25,2056.844
2014/5/7 4:26,2076.288
2014/5/7 4:27,2124.992
2014/5/7 4:28,2081.839
2014/5/7 4:29,2097.469
2014/5/7 4:30,2140.413
2014/5/7 4:31,2161.426
2014/5/7 4:32,2123.95
2014/5/7 4:33,2069.61
2014/5/7 4:34,2061.278
2014/5/7 4:35,2056.833
2014/5/7 4:36,2102.452
2014/5/7 4:37,2055.927
2014/5/7 4:38,2076.34
2014/5/7 4:39,2136.284
2014/5/7 4:40,2118.062
2014/5/7 4:41,2140.118
2014/5/7 4:42,2179.564
2014/5/7 4:43,2188.517
2014/5/7 4:44,2242.056
2014/5/7 4:45,2277.321
2014/5/7 4:46,2268.663
2014/5/7 4:47,2272.212
2014/5/7 4:48,2255.538
2014/5/7 4:49,2226.078
2014/5/7 4:50,2257.55
2014/5/7 4:51,2235.726
2014/5/7 4:52,2332.124
2014/5/7 4:53,2350.978
2014/5/7 4:54,2329.249
2014/5/7 4:55,2346.87
2014/5/7 4:56,2401.452
2014/5/7 4:57,2423.961
2014/5/7 4:58,2471.834
2014/5/7 4:59,2442.331
2014/5/7 5:00,2427.669
2014/5/7 5:01,2425.804
2014/5/7 5:02,2444.416
2014/5/7 5:03,2678.597
2014/5/7 5:04,3145.304
2014/5/7 5:05,3302.962
2014/5/7 5:06,3113.252
2014/5/7 5:07,2935.118
2014/5/7 5:08,2898.41
2014/5/7 5:09,2947.979
2014/5/7 5:10,2979.988
2014/5/7 5:11,3013.43
2014/5/7 5:12,3089.784
2014/5/7 5:13,3147.568
2014/5/7 5:14,3101.792
2014/5/7 5:15,3110.482
2014/5/7 5:16,3061.809
2014/5/7 5:17,3067.328
2014/5/7 5:18,3079.357
2014/5/7 5:19,3088.036
2014/5/7 5:20,3083.98
2014/5/7 5:21,3161.577
