,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-05 05:00:00,13.0,4.0,54.0,1021.0,-9999.0,NE,10.8,-,,,Clear,40.0,2014-05-04 21:00:00
2014-05-05 05:30:00,13.0,4.0,54.0,1021.0,-9999.0,NE,10.8,-,,,Clear,40.0,2014-05-04 21:30:00
2014-05-05 06:00:00,12.0,5.0,62.0,1022.0,-9999.0,North,10.8,-,,,Clear,10.0,2014-05-04 22:00:00
2014-05-05 06:30:00,14.0,6.0,59.0,1022.0,-9999.0,NNE,10.8,-,,,Clear,20.0,2014-05-04 22:30:00
2014-05-05 07:00:00,15.0,4.0,48.0,1022.0,-9999.0,NE,14.4,-,,,Clear,40.0,2014-05-04 23:00:00
2014-05-05 07:30:00,16.0,4.0,45.0,1022.0,-9999.0,NE,14.4,-,,,Clear,50.0,2014-05-04 23:30:00
2014-05-05 08:00:00,17.0,2.0,37.0,1023.0,-9999.0,NE,18.0,-,,,Clear,50.0,2014-05-05 00:00:00
2014-05-05 08:30:00,18.0,0.0,30.0,1023.0,-9999.0,ENE,18.0,-,,,Clear,60.0,2014-05-05 00:30:00
2014-05-05 09:00:00,18.0,-2.0,26.0,1023.0,-9999.0,NE,21.6,-,,,Clear,40.0,2014-05-05 01:00:00
2014-05-05 09:30:00,18.0,-2.0,26.0,1023.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-05 01:30:00
2014-05-05 10:00:00,19.0,-5.0,19.0,1023.0,-9999.0,ENE,18.0,-,,,Clear,60.0,2014-05-05 02:00:00
2014-05-05 10:30:00,19.0,-6.0,18.0,1022.0,-9999.0,NE,18.0,36.0,,,Clear,40.0,2014-05-05 02:30:00
2014-05-05 11:00:00,19.0,-3.0,23.0,1022.0,-9999.0,NE,14.4,-,,,Clear,40.0,2014-05-05 03:00:00
2014-05-05 11:30:00,20.0,-4.0,20.0,1022.0,-9999.0,NE,14.4,-,,,Clear,50.0,2014-05-05 03:30:00
2014-05-05 12:00:00,20.0,-5.0,18.0,1022.0,-9999.0,NE,14.4,-,,,Clear,40.0,2014-05-05 04:00:00
2014-05-05 12:30:00,20.0,-5.0,18.0,1021.0,-9999.0,Variable,7.2,28.8,,,Clear,0.0,2014-05-05 04:30:00
2014-05-05 13:00:00,21.0,-3.0,20.0,1021.0,-9999.0,Variable,10.8,-,,,Clear,0.0,2014-05-05 05:00:00
2014-05-05 13:30:00,21.0,-4.0,18.0,1021.0,-9999.0,NNE,14.4,-,,,Clear,30.0,2014-05-05 05:30:00
2014-05-05 14:00:00,21.0,-5.0,17.0,1021.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-05 06:00:00
2014-05-05 14:30:00,21.0,-4.0,18.0,1020.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-05 06:30:00
2014-05-05 15:00:00,21.0,-6.0,16.0,1020.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-05 07:00:00
2014-05-05 15:30:00,22.0,-3.0,19.0,1020.0,-9999.0,North,10.8,-,,,Clear,350.0,2014-05-05 07:30:00
2014-05-05 16:00:00,22.0,-4.0,17.0,1020.0,-9999.0,Variable,7.2,-,,,Clear,0.0,2014-05-05 08:00:00
2014-05-05 16:30:00,21.0,-5.0,17.0,1020.0,-9999.0,East,14.4,-,,,Clear,90.0,2014-05-05 08:30:00
2014-05-05 17:00:00,20.0,-4.0,20.0,1020.0,-9999.0,East,7.2,-,,,Clear,90.0,2014-05-05 09:00:00
2014-05-05 17:30:00,19.0,-3.0,23.0,1020.0,-9999.0,SE,10.8,28.8,,,Clear,140.0,2014-05-05 09:30:00
2014-05-05 18:00:00,19.0,-4.0,21.0,1021.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-05 10:00:00
2014-05-05 18:30:00,18.0,-4.0,22.0,1021.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-05 10:30:00
2014-05-05 19:00:00,17.0,0.0,32.0,1021.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-05 11:00:00
2014-05-05 19:30:00,17.0,-4.0,24.0,1022.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-05 11:30:00
2014-05-05 20:00:00,16.0,-4.0,25.0,1022.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-05 12:00:00
2014-05-05 20:30:00,16.0,-3.0,27.0,1022.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-05 12:30:00
2014-05-05 21:00:00,16.0,-4.0,25.0,1023.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-05 13:00:00
2014-05-05 21:30:00,16.0,-4.0,25.0,1023.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-05 13:30:00
2014-05-05 22:00:00,15.0,-2.0,31.0,1023.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-05 14:00:00
2014-05-05 22:30:00,15.0,-1.0,34.0,1023.0,-9999.0,SE,7.2,-,,,Clear,130.0,2014-05-05 14:30:00
2014-05-05 23:00:00,15.0,-1.0,34.0,1023.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 15:00:00
2014-05-05 23:30:00,15.0,-1.0,34.0,1022.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 15:30:00
2014-05-06 00:00:00,15.0,0.0,36.0,1022.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-05 16:00:00
2014-05-06 00:30:00,14.0,1.0,41.0,1022.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-05 16:30:00
2014-05-06 01:00:00,14.0,1.0,41.0,1022.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-05 17:00:00
2014-05-06 01:30:00,14.0,1.0,41.0,1021.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 17:30:00
2014-05-06 02:00:00,14.0,1.0,41.0,1021.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 18:00:00
2014-05-06 02:30:00,14.0,2.0,44.0,1021.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 18:30:00
2014-05-06 03:00:00,14.0,2.0,44.0,1021.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-05 19:00:00
2014-05-06 03:30:00,13.0,2.0,47.0,1021.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-05 19:30:00
2014-05-06 04:00:00,13.0,3.0,51.0,1021.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-05 20:00:00
2014-05-06 04:30:00,13.0,3.0,51.0,1021.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-05 20:30:00
2014-05-06 05:00:00,13.0,3.0,51.0,1021.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-05 21:00:00
2014-05-06 05:30:00,13.0,3.0,51.0,1021.0,-9999.0,ESE,3.6,-,,,Clear,120.0,2014-05-05 21:30:00
2014-05-06 06:00:00,14.0,4.0,51.0,1021.0,-9999.0,Calm,Calm,-,,,Clear,0.0,2014-05-05 22:00:00
2014-05-06 06:30:00,14.0,5.0,55.0,1021.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-05 22:30:00
2014-05-06 07:00:00,15.0,4.0,48.0,1021.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-05 23:00:00
2014-05-06 07:30:00,17.0,5.0,45.0,1021.0,-9999.0,South,10.8,-,,,Clear,170.0,2014-05-05 23:30:00
2014-05-06 08:00:00,18.0,2.0,34.0,1021.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-06 00:00:00
2014-05-06 08:30:00,18.0,1.0,32.0,1021.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-06 00:30:00
2014-05-06 09:00:00,19.0,-1.0,26.0,1021.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-06 01:00:00
2014-05-06 09:30:00,20.0,0.0,26.0,1021.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-06 01:30:00
2014-05-06 10:00:00,21.0,-3.0,20.0,1021.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-06 02:00:00
2014-05-06 10:30:00,22.0,-3.0,19.0,1021.0,-9999.0,SSE,21.6,-,,,Clear,160.0,2014-05-06 02:30:00
2014-05-06 11:00:00,22.0,-5.0,16.0,1020.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-06 03:00:00
2014-05-06 11:30:00,22.0,-7.0,14.0,1020.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 03:30:00
2014-05-06 12:00:00,22.0,-5.0,16.0,1020.0,-9999.0,South,25.2,-,,,Clear,170.0,2014-05-06 04:00:00
2014-05-06 12:30:00,22.0,-6.0,15.0,1020.0,-9999.0,SE,28.8,-,,,Clear,130.0,2014-05-06 04:30:00
2014-05-06 13:00:00,22.0,-7.0,14.0,1019.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-06 05:00:00
2014-05-06 13:30:00,22.0,-6.0,15.0,1019.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 05:30:00
2014-05-06 14:00:00,22.0,-5.0,16.0,1019.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 06:00:00
2014-05-06 14:30:00,22.0,-6.0,15.0,1018.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 06:30:00
2014-05-06 15:00:00,22.0,-5.0,16.0,1018.0,-9999.0,SSE,28.8,-,,,Clear,160.0,2014-05-06 07:00:00
2014-05-06 15:30:00,21.0,-4.0,18.0,1017.0,-9999.0,SSE,28.8,-,,,Clear,160.0,2014-05-06 07:30:00
2014-05-06 16:00:00,,,,,,,,,,,,,
2014-05-06 16:30:00,,,,,,,,,,,,,
2014-05-06 17:00:00,,,,,,,,,,,,,
2014-05-06 17:30:00,,,,,,,,,,,,,
2014-05-06 18:00:00,,,,,,,,,,,,,
2014-05-06 18:30:00,,,,,,,,,,,,,
2014-05-06 19:00:00,,,,,,,,,,,,,
2014-05-06 19:30:00,,,,,,,,,,,,,
2014-05-06 20:00:00,17.0,4.0,42.0,1017.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 12:00:00
2014-05-06 20:30:00,17.0,5.0,45.0,1017.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 12:30:00
2014-05-06 21:00:00,17.0,4.0,42.0,1017.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 13:00:00
2014-05-06 21:30:00,17.0,2.0,37.0,1017.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 13:30:00
2014-05-06 22:00:00,16.0,2.0,39.0,1017.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-06 14:00:00
2014-05-06 22:30:00,16.0,3.0,42.0,1017.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 14:30:00
2014-05-06 23:00:00,16.0,4.0,45.0,1016.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 15:00:00
2014-05-06 23:30:00,16.0,5.0,48.0,1016.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 15:30:00
2014-05-07 00:00:00,16.0,6.0,52.0,1015.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 16:00:00
2014-05-07 00:30:00,15.0,6.0,55.0,1015.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 16:30:00
2014-05-07 01:00:00,15.0,7.0,59.0,1015.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-06 17:00:00
2014-05-07 01:30:00,15.0,8.0,63.0,1015.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 17:30:00
2014-05-07 02:00:00,15.0,8.0,63.0,1014.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 18:00:00
2014-05-07 02:30:00,15.0,9.0,67.0,1014.0,-9999.0,SSE,21.6,-,,,Clear,160.0,2014-05-06 18:30:00
2014-05-07 03:00:00,15.0,9.0,67.0,1014.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 19:00:00
2014-05-07 03:30:00,15.0,9.0,67.0,1014.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 19:30:00
2014-05-07 04:00:00,15.0,9.0,67.0,1013.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 20:00:00
2014-05-07 04:30:00,15.0,9.0,67.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-06 20:30:00
2014-05-07 05:00:00,15.0,10.0,72.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-06 21:00:00
2014-05-07 05:30:00,15.0,10.0,72.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-06 21:30:00
2014-05-07 06:00:00,15.0,10.0,72.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-06 22:00:00
2014-05-07 06:30:00,16.0,10.0,68.0,1013.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-06 22:30:00
2014-05-07 07:00:00,17.0,10.0,63.0,1013.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-06 23:00:00
2014-05-07 07:30:00,18.0,10.0,59.0,1013.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-06 23:30:00
2014-05-07 08:00:00,19.0,8.0,49.0,1013.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-07 00:00:00
2014-05-07 08:30:00,20.0,8.0,46.0,1013.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-07 00:30:00
2014-05-07 09:00:00,21.0,7.0,40.0,1013.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-07 01:00:00
2014-05-07 09:30:00,21.0,8.0,43.0,1013.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-07 01:30:00
2014-05-07 10:00:00,22.0,8.0,41.0,1013.0,-9999.0,South,18.0,-,,,Clear,190.0,2014-05-07 02:00:00
2014-05-07 10:30:00,22.0,9.0,43.0,1013.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-07 02:30:00
2014-05-07 11:00:00,23.0,9.0,41.0,1012.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-07 03:00:00
2014-05-07 11:30:00,24.0,8.0,36.0,1012.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-07 03:30:00
2014-05-07 12:00:00,25.0,8.0,34.0,1011.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-07 04:00:00
2014-05-07 12:30:00,25.0,9.0,36.0,1011.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-07 04:30:00
2014-05-07 13:00:00,26.0,9.0,34.0,1010.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-07 05:00:00
2014-05-07 13:30:00,26.0,9.0,34.0,1010.0,-9999.0,South,18.0,-,,,Clear,190.0,2014-05-07 05:30:00
2014-05-07 14:00:00,26.0,9.0,34.0,1009.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-07 06:00:00
2014-05-07 14:30:00,26.0,10.0,36.0,1009.0,-9999.0,South,21.6,-,,,Clear,190.0,2014-05-07 06:30:00
2014-05-07 15:00:00,26.0,10.0,36.0,1008.0,-9999.0,South,18.0,-,,,Clear,190.0,2014-05-07 07:00:00
2014-05-07 15:30:00,26.0,10.0,36.0,1008.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-07 07:30:00
2014-05-07 16:00:00,25.0,11.0,41.0,1008.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-07 08:00:00
2014-05-07 16:30:00,24.0,12.0,47.0,1008.0,-9999.0,South,21.6,-,,,Clear,180.0,2014-05-07 08:30:00
2014-05-07 17:00:00,24.0,12.0,47.0,1008.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-07 09:00:00
2014-05-07 17:30:00,23.0,13.0,53.0,1008.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-07 09:30:00
2014-05-07 18:00:00,23.0,13.0,53.0,1008.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-07 10:00:00
2014-05-07 18:30:00,22.0,14.0,60.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-07 10:30:00
2014-05-07 19:00:00,21.0,14.0,64.0,1009.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-07 11:00:00
2014-05-07 19:30:00,21.0,14.0,64.0,1009.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-07 11:30:00
2014-05-07 20:00:00,21.0,15.0,68.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-07 12:00:00
2014-05-07 20:30:00,20.0,15.0,73.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-07 12:30:00
2014-05-07 21:00:00,20.0,15.0,73.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-07 13:00:00
2014-05-07 21:30:00,20.0,15.0,73.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-07 13:30:00
2014-05-07 22:00:00,20.0,15.0,73.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-07 14:00:00
2014-05-07 22:30:00,19.0,15.0,78.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-07 14:30:00
2014-05-07 23:00:00,19.0,15.0,78.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-07 15:00:00
2014-05-07 23:30:00,19.0,15.0,78.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-07 15:30:00
2014-05-08 00:00:00,19.0,15.0,78.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-07 16:00:00
2014-05-08 00:30:00,19.0,15.0,78.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-07 16:30:00
2014-05-08 01:00:00,18.0,15.0,83.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-07 17:00:00
2014-05-08 01:30:00,18.0,15.0,83.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-07 17:30:00
2014-05-08 02:00:00,18.0,15.0,83.0,1010.0,-9999.0,SSE,3.6,-,,,Clear,160.0,2014-05-07 18:00:00
2014-05-08 02:30:00,18.0,15.0,83.0,1010.0,-9999.0,SSE,3.6,-,,,Clear,150.0,2014-05-07 18:30:00
2014-05-08 03:00:00,18.0,15.0,83.0,1010.0,-9999.0,SSE,3.6,-,,,Clear,160.0,2014-05-07 19:00:00
2014-05-08 03:30:00,17.0,15.0,88.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,160.0,2014-05-07 19:30:00
2014-05-08 04:00:00,17.0,14.0,82.0,1010.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-07 20:00:00
2014-05-08 04:30:00,17.0,14.0,82.0,1011.0,-9999.0,South,3.6,-,,,Clear,190.0,2014-05-07 20:30:00
2014-05-08 05:00:00,17.0,15.0,88.0,1011.0,5.0,South,3.6,-,,,Mist,190.0,2014-05-07 21:00:00
2014-05-08 05:30:00,17.0,15.0,88.0,1011.0,3.5,Calm,Calm,-,,,Mist,0.0,2014-05-07 21:30:00
2014-05-08 06:00:00,18.0,15.0,83.0,1012.0,3.5,SW,3.6,-,,,Mist,230.0,2014-05-07 22:00:00
2014-05-08 06:30:00,19.0,16.0,83.0,1012.0,3.5,Calm,Calm,-,,,Mist,0.0,2014-05-07 22:30:00
2014-05-08 07:00:00,20.0,17.0,83.0,1012.0,3.5,Variable,3.6,-,,,Mist,0.0,2014-05-07 23:00:00
2014-05-08 07:30:00,21.0,16.0,73.0,1013.0,3.5,West,7.2,-,,,Mist,260.0,2014-05-07 23:30:00
2014-05-08 08:00:00,23.0,16.0,65.0,1013.0,3.5,NNW,10.8,-,,,Haze,340.0,2014-05-08 00:00:00
2014-05-08 08:30:00,24.0,15.0,57.0,1013.0,4.0,North,10.8,-,,,Haze,360.0,2014-05-08 00:30:00
2014-05-08 09:00:00,24.0,15.0,57.0,1014.0,4.0,NE,18.0,-,,,Haze,40.0,2014-05-08 01:00:00
2014-05-08 09:30:00,25.0,13.0,47.0,1014.0,6.0,NE,21.6,-,,,Unknown,40.0,2014-05-08 01:30:00
2014-05-08 10:00:00,25.0,11.0,41.0,1014.0,6.0,ENE,25.2,-,,,Unknown,60.0,2014-05-08 02:00:00
2014-05-08 10:30:00,25.0,11.0,41.0,1014.0,7.0,NE,21.6,-,,,Unknown,50.0,2014-05-08 02:30:00
2014-05-08 11:00:00,26.0,10.0,36.0,1014.0,-9999.0,NE,21.6,-,,,Clear,40.0,2014-05-08 03:00:00
2014-05-08 11:30:00,26.0,10.0,36.0,1014.0,-9999.0,NNE,21.6,-,,,Clear,30.0,2014-05-08 03:30:00
2014-05-08 12:00:00,26.0,9.0,34.0,1014.0,-9999.0,ENE,21.6,-,,,Clear,60.0,2014-05-08 04:00:00
2014-05-08 12:30:00,26.0,9.0,34.0,1014.0,-9999.0,NE,21.6,39.6,,,Clear,50.0,2014-05-08 04:30:00
2014-05-08 13:00:00,26.0,8.0,32.0,1014.0,-9999.0,NNE,21.6,-,,,Clear,30.0,2014-05-08 05:00:00
2014-05-08 13:30:00,25.0,8.0,34.0,1014.0,-9999.0,NNE,21.6,-,,,Clear,30.0,2014-05-08 05:30:00
2014-05-08 14:00:00,26.0,6.0,28.0,1014.0,-9999.0,ENE,21.6,-,,,Clear,60.0,2014-05-08 06:00:00
2014-05-08 14:30:00,25.0,5.0,28.0,1014.0,-9999.0,ENE,25.2,-,,,Clear,60.0,2014-05-08 06:30:00
2014-05-08 15:00:00,25.0,6.0,29.0,1014.0,-9999.0,NE,21.6,-,,,Clear,40.0,2014-05-08 07:00:00
2014-05-08 15:30:00,25.0,5.0,28.0,1014.0,-9999.0,NE,21.6,39.6,,,Clear,50.0,2014-05-08 07:30:00
2014-05-08 16:00:00,24.0,4.0,27.0,1014.0,-9999.0,ENE,21.6,-,,,Clear,60.0,2014-05-08 08:00:00
2014-05-08 16:30:00,24.0,3.0,25.0,1014.0,-9999.0,East,21.6,-,,,Clear,90.0,2014-05-08 08:30:00
2014-05-08 17:00:00,23.0,5.0,31.0,1014.0,-9999.0,ENE,21.6,-,,,Clear,70.0,2014-05-08 09:00:00
2014-05-08 17:30:00,22.0,5.0,33.0,1014.0,-9999.0,East,18.0,-,,,Clear,90.0,2014-05-08 09:30:00
2014-05-08 18:00:00,22.0,6.0,35.0,1014.0,-9999.0,East,14.4,-,,,Clear,80.0,2014-05-08 10:00:00
2014-05-08 18:30:00,21.0,7.0,40.0,1015.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-08 10:30:00
2014-05-08 19:00:00,19.0,8.0,49.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-08 11:00:00
2014-05-08 19:30:00,19.0,9.0,52.0,1015.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-08 11:30:00
2014-05-08 20:00:00,18.0,9.0,56.0,1015.0,-9999.0,East,14.4,36.0,,,Clear,100.0,2014-05-08 12:00:00
2014-05-08 20:30:00,18.0,8.0,52.0,1016.0,-9999.0,East,10.8,-,,,Clear,100.0,2014-05-08 12:30:00
2014-05-08 21:00:00,18.0,9.0,56.0,1016.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-08 13:00:00
2014-05-08 21:30:00,18.0,9.0,56.0,1016.0,-9999.0,East,18.0,36.0,,,Clear,100.0,2014-05-08 13:30:00
2014-05-08 22:00:00,18.0,10.0,59.0,1016.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-08 14:00:00
2014-05-08 22:30:00,17.0,10.0,63.0,1016.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 14:30:00
2014-05-08 23:00:00,17.0,9.0,59.0,1016.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-08 15:00:00
2014-05-08 23:30:00,17.0,9.0,59.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 15:30:00
2014-05-09 00:00:00,17.0,10.0,63.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 16:00:00
2014-05-09 00:30:00,17.0,10.0,63.0,1015.0,-9999.0,East,18.0,-,,,Clear,100.0,2014-05-08 16:30:00
2014-05-09 01:00:00,17.0,10.0,63.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-08 17:00:00
2014-05-09 01:30:00,17.0,11.0,68.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-08 17:30:00
2014-05-09 02:00:00,17.0,11.0,68.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-08 18:00:00
2014-05-09 02:30:00,16.0,11.0,72.0,1015.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-08 18:30:00
2014-05-09 03:00:00,16.0,11.0,72.0,1015.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-08 19:00:00
2014-05-09 03:30:00,16.0,11.0,72.0,1015.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-08 19:30:00
2014-05-09 04:00:00,16.0,11.0,72.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-08 20:00:00
2014-05-09 04:30:00,16.0,11.0,72.0,1015.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-08 20:30:00
2014-05-09 05:00:00,16.0,11.0,72.0,1015.0,-9999.0,East,18.0,-,,,Clear,90.0,2014-05-08 21:00:00
2014-05-09 05:30:00,16.0,12.0,77.0,1015.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-08 21:30:00
2014-05-09 06:00:00,16.0,11.0,72.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 22:00:00
2014-05-09 06:30:00,16.0,11.0,72.0,1015.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 22:30:00
2014-05-09 07:00:00,17.0,11.0,68.0,1016.0,-9999.0,East,14.4,-,,,Clear,100.0,2014-05-08 23:00:00
2014-05-09 07:30:00,17.0,11.0,68.0,1016.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-08 23:30:00
2014-05-09 08:00:00,17.0,11.0,68.0,1016.0,-9999.0,ESE,14.4,-,,,Clear,110.0,2014-05-09 00:00:00
2014-05-09 08:30:00,18.0,11.0,64.0,1016.0,-9999.0,ESE,18.0,-,,,Clear,110.0,2014-05-09 00:30:00
2014-05-09 09:00:00,19.0,11.0,60.0,1016.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 01:00:00
2014-05-09 09:30:00,19.0,11.0,60.0,1016.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-09 01:30:00
2014-05-09 10:00:00,20.0,11.0,56.0,1016.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-09 02:00:00
2014-05-09 10:30:00,21.0,9.0,46.0,1016.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-09 02:30:00
2014-05-09 11:00:00,21.0,8.0,43.0,1016.0,-9999.0,SE,25.2,-,,,Clear,130.0,2014-05-09 03:00:00
2014-05-09 11:30:00,21.0,8.0,43.0,1016.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-09 03:30:00
2014-05-09 12:00:00,21.0,9.0,46.0,1016.0,-9999.0,ESE,18.0,-,,,Clear,120.0,2014-05-09 04:00:00
