time,value
2014/5/9 9:13,9597.94
2014/5/9 9:14,9531.836
2014/5/9 9:15,9634.869
2014/5/9 9:16,9621.851
2014/5/9 9:17,9620.049
2014/5/9 9:18,9543.453
2014/5/9 9:19,9600.964
2014/5/9 9:20,9648.836
2014/5/9 9:21,9658
2014/5/9 9:22,9640.241
2014/5/9 9:23,9676.232
2014/5/9 9:24,9596.635
2014/5/9 9:25,9643.032
2014/5/9 9:26,9612.065
2014/5/9 9:27,9566.058
2014/5/9 9:28,9605.493
2014/5/9 9:29,9542.021
2014/5/9 9:30,9656.588
2014/5/9 9:31,9606.536
2014/5/9 9:32,9589.967
2014/5/9 9:33,9618.29
2014/5/9 9:34,9594.339
2014/5/9 9:35,9338.986
2014/5/9 9:36,9535.332
2014/5/9 9:37,9461.812
2014/5/9 9:38,9475.979
2014/5/9 9:39,9492.548
2014/5/9 9:40,9505.84
2014/5/9 9:41,9555.482
2014/5/9 9:42,9421.744
2014/5/9 9:43,9475.547
2014/5/9 9:44,9438.702
2014/5/9 9:45,9442.778
2014/5/9 9:46,9471.208
2014/5/9 9:47,9507.578
2014/5/9 9:48,9419.206
2014/5/9 9:49,9500.204
2014/5/9 9:50,9551.774
2014/5/9 9:51,9496.855
2014/5/9 9:52,9498.436
2014/5/9 9:53,9525.547
2014/5/9 9:54,9535.459
2014/5/9 9:55,9517.247
2014/5/9 9:56,9605.124
2014/5/9 9:57,9555.25
2014/5/9 9:58,9511.591
2014/5/9 9:59,9553.766
2014/5/9 10:00,9493.105
2014/5/9 10:01,9466.077
2014/5/9 10:02,9510.569
2014/5/9 10:03,9455.935
2014/5/9 10:04,9483.405
2014/5/9 10:05,9518.796
2014/5/9 10:06,9494.864
2014/5/9 10:07,9440.63
2014/5/9 10:08,9472.608
2014/5/9 10:09,9451.12
2014/5/9 10:10,9414.319
2014/5/9 10:11,9421.576
2014/5/9 10:12,9447.172
2014/5/9 10:13,9397.708
2014/5/9 10:14,9442.01
2014/5/9 10:15,9469.869
2014/5/9 10:16,9547.624
2014/5/9 10:17,9411.265
2014/5/9 10:18,9407.777
2014/5/9 10:19,9369.765
2014/5/9 10:20,9361.411
2014/5/9 10:21,9373.946
2014/5/9 10:22,9360.779
2014/5/9 10:23,9361.338
2014/5/9 10:24,9367.784
2014/5/9 10:25,9303.332
2014/5/9 10:26,9203.659
2014/5/9 10:27,9273.818
2014/5/9 10:28,9321.67
2014/5/9 10:29,9297.382
2014/5/9 10:30,9225.979
2014/5/9 10:31,9245.886
2014/5/9 10:32,9181.55
2014/5/9 10:33,9082.908
2014/5/9 10:34,9054.448
2014/5/9 10:35,9032.539
2014/5/9 10:36,9045.441
2014/5/9 10:37,9051.499
2014/5/9 10:38,8965.528
2014/5/9 10:39,9036.868
2014/5/9 10:40,9036.815
2014/5/9 10:41,8968.256
2014/5/9 10:42,9006.186
2014/5/9 10:43,8969.92
2014/5/9 10:44,8971.29
2014/5/9 10:45,8944.989
2014/5/9 10:46,8947.622
2014/5/9 10:47,8934.793
2014/5/9 10:48,8909.935
2014/5/9 10:49,8907.639
2014/5/9 10:50,8964.633
2014/5/9 10:51,9027.947
2014/5/9 10:52,9102.362
2014/5/9 10:53,9285.374
2014/5/9 10:54,9279.928
2014/5/9 10:55,9378.696
2014/5/9 10:56,9413.823
2014/5/9 10:57,9454.418
2014/5/9 10:58,9354.396
2014/5/9 10:59,9406.481
2014/5/9 11:00,9410.4
2014/5/9 11:01,9458.125
2014/5/9 11:02,9401.858
2014/5/9 11:03,9434.363
2014/5/9 11:04,9435.469
2014/5/9 11:05,9370.101
2014/5/9 11:06,9445.38
2014/5/9 11:07,9431.678
2014/5/9 11:08,9457.62
2014/5/9 11:09,9423.388
2014/5/9 11:10,9360.147
2014/5/9 11:11,9393.853
2014/5/9 11:12,9391.872
2014/5/9 11:13,9337.449
2014/5/9 11:14,9360.821
2014/5/9 11:15,9304.86
2014/5/9 11:16,9313.044
2014/5/9 11:17,9337.47
2014/5/9 11:18,9324.419
2014/5/9 11:19,9359.885
2014/5/9 11:20,9326.031
2014/5/9 11:21,9300.931
2014/5/9 11:22,9374.757
2014/5/9 11:23,9351.858
2014/5/9 11:24,9390.567
2014/5/9 11:25,9357.009
2014/5/9 11:26,9337.639
2014/5/9 11:27,9261.979
2014/5/9 11:28,9353.396
2014/5/9 11:29,9419.586
2014/5/9 11:30,9413.192
2014/5/9 11:31,9357.777
2014/5/9 11:32,9295.338
2014/5/9 11:33,9384.657
2014/5/9 11:34,9367.257
2014/5/9 11:35,9389.345
2014/5/9 11:36,9359.147
2014/5/9 11:37,9398.762
2014/5/9 11:38,9312.285
2014/5/9 11:39,9360.558
2014/5/9 11:40,9393.011
2014/5/9 11:41,9366.352
2014/5/9 11:42,9400.731
2014/5/9 11:43,9416.983
2014/5/9 11:44,9279.938
2014/5/9 11:45,9323.05
2014/5/9 11:46,9286.574
2014/5/9 11:47,9143.041
2014/5/9 11:48,9045.989
2014/5/9 11:49,9127.82
2014/5/9 11:50,9138.954
2014/5/9 11:51,9126.999
2014/5/9 11:52,9114.465
2014/5/9 11:53,9216.836
2014/5/9 11:54,9109.894
2014/5/9 11:55,9107.787
2014/5/9 11:56,9168.362
2014/5/9 11:57,9129.063
2014/5/9 11:58,9093.725
2014/5/9 11:59,9108.324
2014/5/9 12:00,9029.527
2014/5/9 12:01,9029.274
2014/5/9 12:02,8993.451
2014/5/9 12:03,9031.032
2014/5/9 12:04,8961.757
2014/5/9 12:05,8850.677
2014/5/9 12:06,8918.045
2014/5/9 12:07,8956.164
2014/5/9 12:08,8883.308
2014/5/9 12:09,8902.847
2014/5/9 12:10,8897.422
2014/5/9 12:11,8880.948
2014/5/9 12:12,8997.485
2014/5/9 12:13,8848.496
2014/5/9 12:14,8869.488
2014/5/9 12:15,8866.845
2014/5/9 12:16,8884.077
2014/5/9 12:17,8915.96
2014/5/9 12:18,8883.781
2014/5/9 12:19,8924.292
2014/5/9 12:20,8885.403
2014/5/9 12:21,8896.432
2014/5/9 12:22,8931.085
2014/5/9 12:23,8848.285
2014/5/9 12:24,8806.616
2014/5/9 12:25,8796.884
2014/5/9 12:26,8993.431
2014/5/9 12:27,8713.632
2014/5/9 12:28,8681
2014/5/9 12:29,8729.104
2014/5/9 12:30,8730.453
2014/5/9 12:31,8777.304
2014/5/9 12:32,8786.066
2014/5/9 12:33,8707.49
2014/5/9 12:34,8737.288
2014/5/9 12:35,8747.337
2014/5/9 12:36,8726.081
2014/5/9 12:37,8741.502
2014/5/9 12:38,8635.961
2014/5/9 12:39,8720.836
2014/5/9 12:40,8723.869
2014/5/9 12:41,8723.922
2014/5/9 12:42,8697.295
2014/5/9 12:43,8635.719
2014/5/9 12:44,8634.676
2014/5/9 12:45,8596.979
2014/5/9 12:46,8229.797
2014/5/9 12:47,7789.012
2014/5/9 12:48,8053.791
2014/5/9 12:49,8108.258
2014/5/9 12:50,8183.716
2014/5/9 12:51,8157.7
2014/5/9 12:52,8199.294
2014/5/9 12:53,8103.875
2014/5/9 12:54,8138.234
2014/5/9 12:55,8123.656
2014/5/9 12:56,8171.276
2014/5/9 12:57,8159.68
2014/5/9 12:58,8134.653
2014/5/9 12:59,8108.91
2014/5/9 13:00,8127.891
2014/5/9 13:01,8106.204
2014/5/9 13:02,8113.661
2014/5/9 13:03,8051.874
2014/5/9 13:04,8034.905
2014/5/9 13:05,8075.1
2014/5/9 13:06,8056.519
2014/5/9 13:07,8081.198
2014/5/9 13:08,8037.464
2014/5/9 13:09,8008.889
2014/5/9 13:10,8066.115
2014/5/9 13:11,8090.235
2014/5/9 13:12,7961.996
2014/5/9 13:13,7939.086
2014/5/9 13:14,7868.305
2014/5/9 13:15,7919.527
2014/5/9 13:16,7937.938
2014/5/9 13:17,7869.011
2014/5/9 13:18,7935.99
2014/5/9 13:19,7922.96
2014/5/9 13:20,7954.159
2014/5/9 13:21,7972.044
2014/5/9 13:22,7981.04
2014/5/9 13:23,8009.437
2014/5/9 13:24,8012.859
2014/5/9 13:25,8013.25
2014/5/9 13:26,7990.098
2014/5/9 13:27,7933.504
2014/5/9 13:28,7869.748
2014/5/9 13:29,7881.924
2014/5/9 13:30,7935.021
2014/5/9 13:31,7889.128
2014/5/9 13:32,7909.489
2014/5/9 13:33,8020.527
2014/5/9 13:34,7867.652
2014/5/9 13:35,7809.783
2014/5/9 13:36,7860.974
2014/5/9 13:37,7782.408
2014/5/9 13:38,7754.98
2014/5/9 13:39,7729.542
2014/5/9 13:40,7723.708
2014/5/9 13:41,7734.146
2014/5/9 13:42,7761.132
2014/5/9 13:43,7735.62
2014/5/9 13:44,7756.918
2014/5/9 13:45,7715.103
2014/5/9 13:46,7649.355
2014/5/9 13:47,7667.714
2014/5/9 13:48,7592.645
2014/5/9 13:49,7664.954
2014/5/9 13:50,7717.009
2014/5/9 13:51,7655.18
2014/5/9 13:52,7653.663
2014/5/9 13:53,7658.866
2014/5/9 13:54,7635.293
2014/5/9 13:55,7686.042
2014/5/9 13:56,7672.991
2014/5/9 13:57,7566.85
2014/5/9 13:58,7669.895
2014/5/9 13:59,7685.093
2014/5/9 14:00,7677.847
2014/5/9 14:01,7677.92
2014/5/9 14:02,7722.644
2014/5/9 14:03,7684.904
2014/5/9 14:04,7745.553
2014/5/9 14:05,7726.531
2014/5/9 14:06,7735.558
2014/5/9 14:07,7722.823
2014/5/9 14:08,7754.485
2014/5/9 14:09,7715.755
2014/5/9 14:10,7655.064
2014/5/9 14:11,7550.629
2014/5/9 14:12,7506.886
2014/5/9 14:13,7597.786
2014/5/9 14:14,7547.954
2014/5/9 14:15,7570.705
2014/5/9 14:16,7566.755
2014/5/9 14:17,7557.56
2014/5/9 14:18,7611.974
2014/5/9 14:19,7572.875
2014/5/9 14:20,7542.434
2014/5/9 14:21,7506.802
2014/5/9 14:22,7551.198
2014/5/9 14:23,7559.297
2014/5/9 14:24,7535.125
2014/5/9 14:25,7492.634
2014/5/9 14:26,7499.945
2014/5/9 14:27,7333.607
2014/5/9 14:28,7494.077
2014/5/9 14:29,7423.201
2014/5/9 14:30,7527.762
2014/5/9 14:31,7562.689
2014/5/9 14:32,7483.386
2014/5/9 14:33,7520.968
2014/5/9 14:34,7513.975
2014/5/9 14:35,7473.506
2014/5/9 14:36,7481.354
2014/5/9 14:37,7453.051
2014/5/9 14:38,7503.315
2014/5/9 14:39,7438.126
2014/5/9 14:40,7437.263
2014/5/9 14:41,7342.349
2014/5/9 14:42,7269.367
2014/5/9 14:43,7361.909
2014/5/9 14:44,7360.804
2014/5/9 14:45,7301.387
2014/5/9 14:46,7238.283
2014/5/9 14:47,7309.981
2014/5/9 14:48,7324.391
2014/5/9 14:49,7268.208
2014/5/9 14:50,7300.691
2014/5/9 14:51,7321.926
2014/5/9 14:52,7297.195
2014/5/9 14:53,7303.514
2014/5/9 14:54,7351.481
2014/5/9 14:55,7345.878
2014/5/9 14:56,7274.443
2014/5/9 14:57,7300.386
2014/5/9 14:58,7321.104
2014/5/9 14:59,7224.201
2014/5/9 15:00,7330.299
2014/5/9 15:01,7260.708
2014/5/9 15:02,7290.959
2014/5/9 15:03,7297.395
2014/5/9 15:04,7323.706
2014/5/9 15:05,7280.837
2014/5/9 15:06,7298.964
2014/5/9 15:07,7363.447
2014/5/9 15:08,7320.715
2014/5/9 15:09,7419.272
2014/5/9 15:10,7348.816
2014/5/9 15:11,7347.152
2014/5/9 15:12,7346.163
2014/5/9 15:13,7387.389
2014/5/9 15:14,7325.908
2014/5/9 15:15,7370.684
2014/5/9 15:16,7429.163
2014/5/9 15:17,7439.169
2014/5/9 15:18,7372.78
2014/5/9 15:19,7365.332
2014/5/9 15:20,7385.661
2014/5/9 15:21,7325.518
2014/5/9 15:22,7336.588
2014/5/9 15:23,7287.041
2014/5/9 15:24,7319.346
2014/5/9 15:25,7331.164
2014/5/9 15:26,7378.088
2014/5/9 15:27,7311.256
2014/5/9 15:28,7352.387
2014/5/9 15:29,7335.282
2014/5/9 15:30,7341.402
2014/5/9 15:31,7274.791
2014/5/9 15:32,7426.982
2014/5/9 15:33,7381.111
2014/5/9 15:34,7383.459
2014/5/9 15:35,7371
2014/5/9 15:36,7379.247
2014/5/9 15:37,7385.745
2014/5/9 15:38,7400.366
2014/5/9 15:39,7357.433
2014/5/9 15:40,7322
2014/5/9 15:41,7339.432
2014/5/9 15:42,7301.207
2014/5/9 15:43,7307.991
2014/5/9 15:44,7341.97
2014/5/9 15:45,7327.951
2014/5/9 15:46,7256.548
2014/5/9 15:47,7299.207
2014/5/9 15:48,7344.53
2014/5/9 15:49,7362.163
2014/5/9 15:50,7371.757
2014/5/9 15:51,7397.258
2014/5/9 15:52,7351.671
2014/5/9 15:53,7309.265
2014/5/9 15:54,7466.175
2014/5/9 15:55,7485.556
2014/5/9 15:56,7521.01
2014/5/9 15:57,7537.905
2014/5/9 15:58,7543.951
2014/5/9 15:59,7525.213
2014/5/9 16:00,7593.899
2014/5/9 16:01,7578.51
2014/5/9 16:02,7605.906
2014/5/9 16:03,7585.694
2014/5/9 16:04,7627.815
2014/5/9 16:05,7658.54
2014/5/9 16:06,7643.773
2014/5/9 16:07,7625.582
2014/5/9 16:08,7577.952
2014/5/9 16:09,7671.443
2014/5/9 16:10,7692.394
2014/5/9 16:11,7651.936
2014/5/9 16:12,7700.819
2014/5/9 16:13,7702.799
2014/5/9 16:14,7719.305
2014/5/9 16:15,7901.284
2014/5/9 16:16,7815.829
2014/5/9 16:17,7850.104
2014/5/9 16:18,7801.589
2014/5/9 16:19,7778.205
2014/5/9 16:20,7759.751
2014/5/9 16:21,7840.013
2014/5/9 16:22,7716.967
2014/5/9 16:23,7782.556
2014/5/9 16:24,7804.412
2014/5/9 16:25,7849.893
2014/5/9 16:26,7815.092
2014/5/9 16:27,7791.551
2014/5/9 16:28,7770.917
2014/5/9 16:29,7815.134
2014/5/9 16:30,7856.645
2014/5/9 16:31,7876.847
2014/5/9 16:32,7909.184
2014/5/9 16:33,7911.806
2014/5/9 16:34,7951.937
2014/5/9 16:35,7967.757
2014/5/9 16:36,8115.104
2014/5/9 16:37,8056.277
2014/5/9 16:38,8132.114
2014/5/9 16:39,8133.041
2014/5/9 16:40,8158.058
2014/5/9 16:41,8163.429
2014/5/9 16:42,8153.78
2014/5/9 16:43,8216.642
2014/5/9 16:44,8173.962
2014/5/9 16:45,8240.226
2014/5/9 16:46,8239.119
2014/5/9 16:47,8137.612
2014/5/9 16:48,8069.412
2014/5/9 16:49,8021.55
2014/5/9 16:50,8026.763
2014/5/9 16:51,7854.728
2014/5/9 16:52,7926.774
2014/5/9 16:53,7878.985
2014/5/9 16:54,7890.867
2014/5/9 16:55,7843.71
2014/5/9 16:56,7894.848
2014/5/9 16:57,7860.268
2014/5/9 16:58,7884.209
2014/5/9 16:59,7803.306
2014/5/9 17:00,7980.682
2014/5/9 17:01,8058.657
2014/5/9 17:02,8192.742
2014/5/9 17:03,8100.126
2014/5/9 17:04,8099.979
2014/5/9 17:05,8118.854
2014/5/9 17:06,8152.37
2014/5/9 17:07,8025.646
2014/5/9 17:08,8128.66
2014/5/9 17:09,8166.357
2014/5/9 17:10,8215.957
2014/5/9 17:11,8342.248
2014/5/9 17:12,8210.543
2014/5/9 17:13,8183.4
2014/5/9 17:14,8240.889
2014/5/9 17:15,8335.802
2014/5/9 17:16,8257.974
2014/5/9 17:17,8302.044
2014/5/9 17:18,8332.442
2014/5/9 17:19,8334.243
2014/5/9 17:20,8280.577
2014/5/9 17:21,8283.896
2014/5/9 17:22,8321.172
2014/5/9 17:23,8285.654
2014/5/9 17:24,8285.738
2014/5/9 17:25,8305.793
2014/5/9 17:26,8307.974
2014/5/9 17:27,8342.985
2014/5/9 17:28,8268.454
2014/5/9 17:29,8675.744
2014/5/9 17:30,9042.082
2014/5/9 17:31,9003.152
2014/5/9 17:32,8955.711
2014/5/9 17:33,8844.094
2014/5/9 17:34,8862.715
2014/5/9 17:35,8864.306
2014/5/9 17:36,8851.466
2014/5/9 17:37,8833.623
2014/5/9 17:38,8877.83
2014/5/9 17:39,8890.733
2014/5/9 17:40,8804.584
2014/5/9 17:41,8873.428
2014/5/9 17:42,8900.16
2014/5/9 17:43,8772.059
2014/5/9 17:44,8841.534
2014/5/9 17:45,8763.705
2014/5/9 17:46,8809.208
2014/5/9 17:47,8794.819
2014/5/9 17:48,8813.042
2014/5/9 17:49,8921.332
2014/5/9 17:50,8891.471
2014/5/9 17:51,8861.642
2014/5/9 17:52,8838.036
2014/5/9 17:53,8952.162
2014/5/9 17:54,8903.3
2014/5/9 17:55,8841.534
2014/5/9 17:56,8919.404
2014/5/9 17:57,8870.004
2014/5/9 17:58,8847.053
2014/5/9 17:59,8887.647
2014/5/9 18:00,8870.036
2014/5/9 18:01,8886.994
2014/5/9 18:02,8945.82
2014/5/9 18:03,8878.715
2014/5/9 18:04,8957.081
2014/5/9 18:05,8878.357
2014/5/9 18:06,8870.415
2014/5/9 18:07,8878.251
2014/5/9 18:08,8871.553
2014/5/9 18:09,8865.928
2014/5/9 18:10,8819.267
2014/5/9 18:11,8906.375
2014/5/9 18:12,8852.193
2014/5/9 18:13,8850.992
2014/5/9 18:14,8820.668
2014/5/9 18:15,8858.766
2014/5/9 18:16,8809.261
2014/5/9 18:17,8806.122
2014/5/9 18:18,8816.35
2014/5/9 18:19,8788.152
2014/5/9 18:20,8830.611
2014/5/9 18:21,8824.46
2014/5/9 18:22,8769.583
2014/5/9 18:23,8769.772
2014/5/9 18:24,8793.608
2014/5/9 18:25,8751.634
2014/5/9 18:26,8819.751
2014/5/9 18:27,8824.691
2014/5/9 18:28,8756.68
2014/5/9 18:29,8832.128
2014/5/9 18:30,8825.871
2014/5/9 18:31,8860.967
2014/5/9 18:32,8839.091
2014/5/9 18:33,8815.381
2014/5/9 18:34,8850.013
2014/5/9 18:35,8828.483
2014/5/9 18:36,8752.299
2014/5/9 18:37,8895.957
2014/5/9 18:38,8791.207
2014/5/9 18:39,8837.531
2014/5/9 18:40,8902.309
2014/5/9 18:41,8863.664
2014/5/9 18:42,8868.793
2014/5/9 18:43,8768.045
2014/5/9 18:44,8797.653
2014/5/9 18:45,8723.88
2014/5/9 18:46,8734.635
2014/5/9 18:47,8725.628
2014/5/9 18:48,8803.604
2014/5/9 18:49,8694.366
2014/5/9 18:50,8700.687
2014/5/9 18:51,8757.955
2014/5/9 18:52,8733.686
2014/5/9 18:53,8815.18
2014/5/9 18:54,8579.894
2014/5/9 18:55,8665.622
2014/5/9 18:56,8648.728
2014/5/9 18:57,8617.876
2014/5/9 18:58,8670.836
2014/5/9 18:59,8628.998
2014/5/9 19:00,8633.781
2014/5/9 19:01,8729.747
2014/5/9 19:02,8803.099
2014/5/9 19:03,8705.278
2014/5/9 19:04,8781.569
2014/5/9 19:05,8790.069
2014/5/9 19:06,8704.162
2014/5/9 19:07,8809.439
2014/5/9 19:08,8670.51
2014/5/9 19:09,8706.458
2014/5/9 19:10,8845.82
2014/5/9 19:11,8821.616
2014/5/9 19:12,8812.726
2014/5/9 19:13,8755.353
2014/5/9 19:14,8780.073
2014/5/9 19:15,8737.151
2014/5/9 19:16,8710.556
2014/5/9 19:17,8689.131
2014/5/9 19:18,8694.22
2014/5/9 19:19,8645.229
2014/5/9 19:20,8664.812
2014/5/9 19:21,8660.145
2014/5/9 19:22,8741.881
2014/5/9 19:23,8706.3
2014/5/9 19:24,8678.156
2014/5/9 19:25,8652.245
2014/5/9 19:26,8687.836
2014/5/9 19:27,8718.424
2014/5/9 19:28,8779.769
2014/5/9 19:29,8735.435
2014/5/9 19:30,8750.286
2014/5/9 19:31,8751.34
2014/5/9 19:32,8742.681
2014/5/9 19:33,8681.327
2014/5/9 19:34,8665.738
2014/5/9 19:35,8671.163
2014/5/9 19:36,8722.848
2014/5/9 19:37,8593.07
2014/5/9 19:38,8710.451
2014/5/9 19:39,8698.422
2014/5/9 19:40,8643.987
2014/5/9 19:41,8598.621
2014/5/9 19:42,8628.608
2014/5/9 19:43,8626.692
2014/5/9 19:44,8580.579
2014/5/9 19:45,8557.954
2014/5/9 19:46,8676.829
2014/5/9 19:47,8666.749
2014/5/9 19:48,8657.743
2014/5/9 19:49,8670.836
2014/5/9 19:50,8635.14
2014/5/9 19:51,8573.469
2014/5/9 19:52,8668.013
2014/5/9 19:53,8642.818
2014/5/9 19:54,8683.117
2014/5/9 19:55,8673.501
2014/5/9 19:56,8632.011
2014/5/9 19:57,8549.569
2014/5/9 19:58,8563.347
2014/5/9 19:59,8590.785
2014/5/9 20:00,8593.471
2014/5/9 20:01,8578.188
2014/5/9 20:02,8553.161
2014/5/9 20:03,8520.688
2014/5/9 20:04,8461.924
2014/5/9 20:05,8369.791
2014/5/9 20:06,8427.649
2014/5/9 20:07,8383.675
2014/5/9 20:08,8383.822
2014/5/9 20:09,8298.451
2014/5/9 20:10,8328.271
2014/5/9 20:11,8430.451
2014/5/9 20:12,8284.717
2014/5/9 20:13,8305.698
2014/5/9 20:14,8346.345
2014/5/9 20:15,8348.716
2014/5/9 20:16,8287.939
2014/5/9 20:17,8276.279
2014/5/9 20:18,8283.842
2014/5/9 20:19,8346.851
2014/5/9 20:20,8265.241
2014/5/9 20:21,8225.005
2014/5/9 20:22,8267.495
2014/5/9 20:23,8304.519
2014/5/9 20:24,8261.755
2014/5/9 20:25,8311.691
2014/5/9 20:26,8262.861
2014/5/9 20:27,8232.199
2014/5/9 20:28,8257.437
2014/5/9 20:29,8283.242
2014/5/9 20:30,8195.881
2014/5/9 20:31,8172.425
2014/5/9 20:32,8146.366
2014/5/9 20:33,8176.543
2014/5/9 20:34,8220.234
2014/5/9 20:35,8168.506
2014/5/9 20:36,8234.874
2014/5/9 20:37,8224.11
2014/5/9 20:38,8223.931
2014/5/9 20:39,8237.508
2014/5/9 20:40,8360.418
2014/5/9 20:41,8276.101
2014/5/9 20:42,8294.207
2014/5/9 20:43,8281.683
2014/5/9 20:44,8189.54
2014/5/9 20:45,8203.033
2014/5/9 20:46,8215.515
2014/5/9 20:47,8230.324
2014/5/9 20:48,8151.042
2014/5/9 20:49,8139.077
2014/5/9 20:50,8214.303
2014/5/9 20:51,8158.299
2014/5/9 20:52,8169.391
2014/5/9 20:53,8217.138
2014/5/9 20:54,8167.168
2014/5/9 20:55,8195.018
2014/5/9 20:56,8135.179
2014/5/9 20:57,8277.733
2014/5/9 20:58,8217.042
2014/5/9 20:59,8229.039
2014/5/9 21:00,8234.095
2014/5/9 21:01,8265.409
2014/5/9 21:02,8283.579
2014/5/9 21:03,8227.755
2014/5/9 21:04,8271.54
2014/5/9 21:05,8213.197
2014/5/9 21:06,8229.607
2014/5/9 21:07,8269.097
2014/5/9 21:08,8255.467
2014/5/9 21:09,8177.196
2014/5/9 21:10,8159.638
2014/5/9 21:11,8236.139
2014/5/9 21:12,8169.264
2014/5/9 21:13,8203.328
2014/5/9 21:14,8189.741
2014/5/9 21:15,8135.59
2014/5/9 21:16,8219.569
2014/5/9 21:17,8209.743
2014/5/9 21:18,8190.583
2014/5/9 21:19,8138.982
2014/5/9 21:20,8105.129
2014/5/9 21:21,8085.463
2014/5/9 21:22,8269.043
2014/5/9 21:23,8164.525
2014/5/9 21:24,8241.669
2014/5/9 21:25,8229.155
2014/5/9 21:26,8239.825
2014/5/9 21:27,8203.465
2014/5/9 21:28,8153.17
2014/5/9 21:29,8214.683
2014/5/9 21:30,8245.071
2014/5/9 21:31,8200.958
2014/5/9 21:32,8248.009
2014/5/9 21:33,8227.091
2014/5/9 21:34,8169.854
2014/5/9 21:35,8193.764
2014/5/9 21:36,8193.817
2014/5/9 21:37,8215.693
2014/5/9 21:38,8145.838
2014/5/9 21:39,8193.943
2014/5/9 21:40,8225.037
2014/5/9 21:41,8178.892
2014/5/9 21:42,8054.117
2014/5/9 21:43,8137.371
2014/5/9 21:44,8113.566
2014/5/9 21:45,8028.175
2014/5/9 21:46,8107.267
2014/5/9 21:47,8126.732
2014/5/9 21:48,8070.928
2014/5/9 21:49,7864.07
2014/5/9 21:50,7991.752
2014/5/9 21:51,7978.606
2014/5/9 21:52,7958.53
2014/5/9 21:53,7986.917
2014/5/9 21:54,7872.507
2014/5/9 21:55,7730.396
2014/5/9 21:56,6948.531
2014/5/9 21:57,6945.697
2014/5/9 21:58,7063.024
2014/5/9 21:59,7117.301
2014/5/9 22:00,7062.382
2014/5/9 22:01,7127.613
2014/5/9 22:02,7011.034
2014/5/9 22:03,6969.723
2014/5/9 22:04,6943.433
2014/5/9 22:05,7062.308
2014/5/9 22:06,6950.943
2014/5/9 22:07,6994.434
2014/5/9 22:08,6960.833
2014/5/9 22:09,7007.221
2014/5/9 22:10,6979.898
2014/5/9 22:11,6964.088
2014/5/9 22:12,7013.088
2014/5/9 22:13,6983.016
2014/5/9 22:14,6978.729
2014/5/9 22:15,7007.073
2014/5/9 22:16,6962.708
2014/5/9 22:17,6915.067
2014/5/9 22:18,6910.454
2014/5/9 22:19,6851.785
2014/5/9 22:20,6876.78
2014/5/9 22:21,6901.459
2014/5/9 22:22,6830.898
2014/5/9 22:23,6826.843
2014/5/9 22:24,6737.513
2014/5/9 22:25,6791.736
2014/5/9 22:26,6735.595
2014/5/9 22:27,6692.284
2014/5/9 22:28,6705.977
2014/5/9 22:29,6601.647
2014/5/9 22:30,6691.568
2014/5/9 22:31,6619.038
2014/5/9 22:32,6648.625
2014/5/9 22:33,6693
2014/5/9 22:34,6776.4
2014/5/9 22:35,6775.21
2014/5/9 22:36,6776.927
2014/5/9 22:37,6782.12
2014/5/9 22:38,6845.297
2014/5/9 22:39,6784.9
2014/5/9 22:40,6813.603
2014/5/9 22:41,6800.847
2014/5/9 22:42,6807.336
2014/5/9 22:43,6847.53
2014/5/9 22:44,6773.725
2014/5/9 22:45,6839.135
2014/5/9 22:46,6799.741
2014/5/9 22:47,6749.067
2014/5/9 22:48,6705.334
2014/5/9 22:49,6681.667
2014/5/9 22:50,6664.624
2014/5/9 22:51,6705.281
2014/5/9 22:52,6618.521
2014/5/9 22:53,6616.246
2014/5/9 22:54,6546.17
2014/5/9 22:55,6545.148
2014/5/9 22:56,6466.74
2014/5/9 22:57,6447.802
2014/5/9 22:58,6477.579
2014/5/9 22:59,6492.483
2014/5/9 23:00,6425.862
2014/5/9 23:01,6065.443
2014/5/9 23:02,5967.613
2014/5/9 23:03,5992.797
2014/5/9 23:04,5905.563
2014/5/9 23:05,5851.297
2014/5/9 23:06,5852.666
2014/5/9 23:07,5837.13
2014/5/9 23:08,5818.95
2014/5/9 23:09,5761.945
2014/5/9 23:10,5720.266
2014/5/9 23:11,5569.992
2014/5/9 23:12,5609.743
2014/5/9 23:13,5564.367
2014/5/9 23:14,5577.66
2014/5/9 23:15,5523.078
2014/5/9 23:16,5539.014
2014/5/9 23:17,5488.477
2014/5/9 23:18,5534.021
2014/5/9 23:19,5544.081
2014/5/9 23:20,5530.746
2014/5/9 23:21,5511.618
2014/5/9 23:22,5439.804
2014/5/9 23:23,5475.668
2014/5/9 23:24,5496.798
2014/5/9 23:25,5457.384
2014/5/9 23:26,5510.111
2014/5/9 23:27,5500.137
2014/5/9 23:28,5450.073
2014/5/9 23:29,5511.007
2014/5/9 23:30,5473.583
2014/5/9 23:31,5492.985
2014/5/9 23:32,5500.432
2014/5/9 23:33,5470.318
2014/5/9 23:34,5394.27
2014/5/9 23:35,5385.58
2014/5/9 23:36,5409.911
2014/5/9 23:37,5367.084
2014/5/9 23:38,5356.951
2014/5/9 23:39,5327.543
2014/5/9 23:40,5301.326
2014/5/9 23:41,5267.968
2014/5/9 23:42,5242.668
2014/5/9 23:43,5222.761
2014/5/9 23:44,5233.041
2014/5/9 23:45,5168.958
2014/5/9 23:46,5168.695
2014/5/9 23:47,5159.773
