datetime,demand
10/1/13 16:33,4529.204
10/1/13 16:34,4518.682
10/1/13 16:35,4472
10/1/13 16:36,4539.811
10/1/13 16:37,4534.397
10/1/13 16:38,4568.408
10/1/13 16:39,4538.494
10/1/13 16:40,4523.674
10/1/13 16:41,4545.646
10/1/13 16:42,4565.101
10/1/13 16:43,4561.562
10/1/13 16:44,4524.591
10/1/13 16:45,4528.087
10/1/13 16:46,4574.096
10/1/13 16:47,4545.678
10/1/13 16:48,4518.671
10/1/13 16:49,4520.778
10/1/13 16:50,4548.353
10/1/13 16:51,4580.647
10/1/13 16:52,4559.055
10/1/13 16:53,4553.798
10/1/13 16:54,4501.049
10/1/13 16:55,4500.913
10/1/13 16:56,4532.206
10/1/13 16:57,4514.29
10/1/13 16:58,4495.172
10/1/13 16:59,4486.767
10/1/13 17:00,4490.084
10/1/13 17:01,4498.448
10/1/13 17:02,4546.678
10/1/13 17:03,4503.451
10/1/13 17:04,4524.338
10/1/13 17:05,4559.982
10/1/13 17:06,4487.504
10/1/13 17:07,4569.524
10/1/13 17:08,4485.555
10/1/13 17:09,4536.04
10/1/13 17:10,4501.766
10/1/13 17:11,4537.093
10/1/13 17:12,4565.606
10/1/13 17:13,4528.604
10/1/13 17:14,4573.306
10/1/13 17:15,4597.616
10/1/13 17:16,4531.942
10/1/13 17:17,4534.839
10/1/13 17:18,4504.778
10/1/13 17:19,4562.667
10/1/13 17:20,4585.861
10/1/13 17:21,4559.876
10/1/13 17:22,4549.648
10/1/13 17:23,4532.501
10/1/13 17:24,4531.458
10/1/13 17:25,4509.392
10/1/13 17:26,4535.766
10/1/13 17:27,4507.39
10/1/13 17:28,4554.03
10/1/13 17:29,4580.679
10/1/13 17:30,4501.25
10/1/13 17:31,4536.578
10/1/13 17:32,4488.178
10/1/13 17:33,4535.945
10/1/13 17:34,4469.587
10/1/13 17:35,4496.341
10/1/13 17:36,4452.587
10/1/13 17:37,4527.266
10/1/13 17:38,4549.28
10/1/13 17:39,4500.06
10/1/13 17:40,4544.024
10/1/13 17:41,4569.472
10/1/13 17:42,4537.588
10/1/13 17:43,4602.472
10/1/13 17:44,4558.001
10/1/13 17:45,4604.621
10/1/13 17:46,4609.845
10/1/13 17:47,4643.319
10/1/13 17:48,4565.206
10/1/13 17:49,4560.613
10/1/13 17:50,4547.921
10/1/13 17:51,4558.992
10/1/13 17:52,4561.425
10/1/13 17:53,4514.468
10/1/13 17:54,4527.835
10/1/13 17:55,4578.256
10/1/13 17:56,4555.968
10/1/13 17:57,4563.51
10/1/13 17:58,4578.857
10/1/13 17:59,4569.682
10/1/13 18:00,4594.562
10/1/13 18:01,4610.34
10/1/13 18:02,4574.349
10/1/13 18:03,4558.696
10/1/13 18:04,4551.766
10/1/13 18:05,4629.173
10/1/13 18:06,4556.179
10/1/13 18:07,4509.013
10/1/13 18:08,4532.701
10/1/13 18:09,4520.083
10/1/13 18:10,4496.341
10/1/13 18:11,4492.76
10/1/13 18:12,4517.85
10/1/13 18:13,4487.062
10/1/13 18:14,4551.028
10/1/13 18:15,4561.309
10/1/13 18:16,4500.154
10/1/13 18:17,4541.359
10/1/13 18:18,4535.987
10/1/13 18:19,4525.95
10/1/13 18:20,4510.887
10/1/13 18:21,4540.032
10/1/13 18:22,4545.488
10/1/13 18:23,4504.22
10/1/13 18:24,4520.367
10/1/13 18:25,4499.207
10/1/13 18:26,4467.881
10/1/13 18:27,4511.709
10/1/13 18:28,4491.58
10/1/13 18:29,4501.292
10/1/13 18:30,4486.177
10/1/13 18:31,4525.191
10/1/13 18:32,4510.35
10/1/13 18:33,4527.719
10/1/13 18:34,4464.742
10/1/13 18:35,4533.238
10/1/13 18:36,4528.72
10/1/13 18:37,4480.015
10/1/13 18:38,4475.938
10/1/13 18:39,4523.242
10/1/13 18:40,4469.977
10/1/13 18:41,4466.849
10/1/13 18:42,4511.961
10/1/13 18:43,4450.523
10/1/13 18:44,4491.443
10/1/13 18:45,4468.408
10/1/13 18:46,4528.319
10/1/13 18:47,4477.118
10/1/13 18:48,4513.057
10/1/13 18:49,4504.947
10/1/13 18:50,4527.782
10/1/13 18:51,4458.949
10/1/13 18:52,4519.292
10/1/13 18:53,4444.424
10/1/13 18:54,4509.845
10/1/13 18:55,4460.244
10/1/13 18:56,4446.235
10/1/13 18:57,4482.743
10/1/13 18:58,4450.417
10/1/13 18:59,4458.338
10/1/13 19:00,4477.624
10/1/13 19:01,4496.942
10/1/13 19:02,4495.478
10/1/13 19:03,4644.351
10/1/13 19:04,4703.062
10/1/13 19:05,4717.924
10/1/13 19:06,4703.536
10/1/13 19:07,4651.998
10/1/13 19:08,4737.937
10/1/13 19:09,4650.797
10/1/13 19:10,4690.539
10/1/13 19:11,4684.345
10/1/13 19:12,4685.588
10/1/13 19:13,4685.577
10/1/13 19:14,4698.006
10/1/13 19:15,4706.422
10/1/13 19:16,4738.116
10/1/13 19:17,4701.324
10/1/13 19:18,4692.424
10/1/13 19:19,4686.768
10/1/13 19:20,4698.849
10/1/13 19:21,4720.673
10/1/13 19:22,4625.033
10/1/13 19:23,4643.287
10/1/13 19:24,4655.895
10/1/13 19:25,4636.989
10/1/13 19:26,4665.997
10/1/13 19:27,4628.004
10/1/13 19:28,4626.94
10/1/13 19:29,4592.571
10/1/13 19:30,4653.283
10/1/13 19:31,4652.388
10/1/13 19:32,4648.006
10/1/13 19:33,4608.56
10/1/13 19:34,4607.159
10/1/13 19:35,4618.24
10/1/13 19:36,4656.411
10/1/13 19:37,4627.33
10/1/13 19:38,4688.568
10/1/13 19:39,4664.753
10/1/13 19:40,4605.031
10/1/13 19:41,4691.907
10/1/13 19:42,4617.176
10/1/13 19:43,4658.023
10/1/13 19:44,4615.259
10/1/13 19:45,4621.715
10/1/13 19:46,4642.392
10/1/13 19:47,4607.538
10/1/13 19:48,4698.733
10/1/13 19:49,4631.343
10/1/13 19:50,4673.243
10/1/13 19:51,4677.656
10/1/13 19:52,4660.888
10/1/13 19:53,4634.029
10/1/13 19:54,4693.288
10/1/13 19:55,4679.215
10/1/13 19:56,4650.418
10/1/13 19:57,4650.871
10/1/13 19:58,4647.669
10/1/13 19:59,4647.89
10/1/13 20:00,4638.116
10/1/13 20:01,4635.893
10/1/13 20:02,4607.233
10/1/13 20:03,4667.766
10/1/13 20:04,4741.76
10/1/13 20:05,4678.604
10/1/13 20:06,4666.839
10/1/13 20:07,4713.3
10/1/13 20:08,4701.282
10/1/13 20:09,4662.489
10/1/13 20:10,4665.817
10/1/13 20:11,4738.906
10/1/13 20:12,4692.855
10/1/13 20:13,4728.215
10/1/13 20:14,4717.956
10/1/13 20:15,4672.864
10/1/13 20:16,4707.749
10/1/13 20:17,4725.455
10/1/13 20:18,4748.491
10/1/13 20:19,4764.512
10/1/13 20:20,4707.022
10/1/13 20:21,4739.622
10/1/13 20:22,4682.933
10/1/13 20:23,4736.441
10/1/13 20:24,4615.206
10/1/13 20:25,4705.748
10/1/13 20:26,4676.719
10/1/13 20:27,4727.983
10/1/13 20:28,4684.176
10/1/13 20:29,4656.864
10/1/13 20:30,4685.946
10/1/13 20:31,4707.328
10/1/13 20:32,4695.51
10/1/13 20:33,4695.878
10/1/13 20:34,4656.643
10/1/13 20:35,4646.942
10/1/13 20:36,4656.232
10/1/13 20:37,4649.112
10/1/13 20:38,4669.483
10/1/13 20:39,4673.738
10/1/13 20:40,4706.98
10/1/13 20:41,4682.849
10/1/13 20:42,4718.619
10/1/13 20:43,4696.195
10/1/13 20:44,4711.92
10/1/13 20:45,4643.803
10/1/13 20:46,4657.728
10/1/13 20:47,4662.626
10/1/13 20:48,4674.886
10/1/13 20:49,4648.059
10/1/13 20:50,4684.945
10/1/13 20:51,4650.924
10/1/13 20:52,4741.781
10/1/13 20:53,4750.06
10/1/13 20:54,4842.182
10/1/13 20:55,4900.704
10/1/13 20:56,4874.128
10/1/13 20:57,4777.983
10/1/13 20:58,4819.768
10/1/13 20:59,4845.342
10/1/13 21:00,4832.523
10/1/13 21:01,4799.292
10/1/13 21:02,4826.499
10/1/13 21:03,4802.641
10/1/13 21:04,4816.587
10/1/13 21:05,4846.069
10/1/13 21:06,4800.471
10/1/13 21:07,4849.397
10/1/13 21:08,4808.834
10/1/13 21:09,4850.514
10/1/13 21:10,4831.196
10/1/13 21:11,4841.203
10/1/13 21:12,4792.297
10/1/13 21:13,4831.049
10/1/13 21:14,4749.755
10/1/13 21:15,4786.979
10/1/13 21:16,4799.376
10/1/13 21:17,4766.439
10/1/13 21:18,4749.502
10/1/13 21:19,4713.806
10/1/13 21:20,4741.655
10/1/13 21:21,4743.15
10/1/13 21:22,4716.808
10/1/13 21:23,4759.445
10/1/13 21:24,4693.087
10/1/13 21:25,4717.966
10/1/13 21:26,4682.565
10/1/13 21:27,4702.841
10/1/13 21:28,4740.37
10/1/13 21:29,4670.062
10/1/13 21:30,4655.368
10/1/13 21:31,4644.162
10/1/13 21:32,4665.375
10/1/13 21:33,4658.697
10/1/13 21:34,4623.222
10/1/13 21:35,4654.431
10/1/13 21:36,4640.338
10/1/13 21:37,4629.341
10/1/13 21:38,4547.942
10/1/13 21:39,4553.019
10/1/13 21:40,4553.841
10/1/13 21:41,4598.248
10/1/13 21:42,4546.331
10/1/13 21:43,4519.019
10/1/13 21:44,4540.201
10/1/13 21:45,4558.549
10/1/13 21:46,4526.582
10/1/13 21:47,4540
10/1/13 21:48,4493.139
10/1/13 21:49,4513.415
10/1/13 21:50,4486.925
10/1/13 21:51,4435.25
10/1/13 21:52,4435.46
10/1/13 21:53,4419.524
10/1/13 21:54,4436.366
10/1/13 21:55,4387.609
10/1/13 21:56,4375.738
10/1/13 21:57,4400.564
10/1/13 21:58,4425.938
10/1/13 21:59,4395.33
10/1/13 22:00,4421.989
10/1/13 22:01,4427.655
10/1/13 22:02,4456.421
10/1/13 22:03,4467.491
10/1/13 22:04,4467.449
10/1/13 22:05,4489.663
10/1/13 22:06,4477.834
10/1/13 22:07,4396.678
10/1/13 22:08,4434.039
10/1/13 22:09,4361.877
10/1/13 22:10,4365.037
10/1/13 22:11,4388.272
10/1/13 22:12,4446.847
10/1/13 22:13,4424.78
10/1/13 22:14,4440.432
10/1/13 22:15,4410.223
10/1/13 22:16,4403.356
10/1/13 22:17,4400.649
10/1/13 22:18,4416.722
10/1/13 22:19,4347.826
10/1/13 22:20,4382.206
10/1/13 22:21,4310.497
10/1/13 22:22,4310.128
10/1/13 22:23,4370.872
10/1/13 22:24,4341.559
10/1/13 22:25,4293.686
10/1/13 22:26,4318.913
10/1/13 22:27,4349.406
10/1/13 22:28,4268.607
10/1/13 22:29,4312.73
10/1/13 22:30,4257.958
10/1/13 22:31,4279.73
10/1/13 22:32,4210.244
10/1/13 22:33,4232.037
10/1/13 22:34,4208.632
10/1/13 22:35,4173.652
10/1/13 22:36,4211.287
10/1/13 22:37,4219.134
10/1/13 22:38,4248.236
10/1/13 22:39,4045.802
10/1/13 22:40,3934.837
10/1/13 22:41,3882.13
10/1/13 22:42,3900.194
10/1/13 22:43,3877.379
10/1/13 22:44,3876.379
10/1/13 22:45,3901.858
10/1/13 22:46,3881.582
10/1/13 22:47,3864.413
10/1/13 22:48,3861.306
10/1/13 22:49,3845.686
10/1/13 22:50,3795.738
10/1/13 22:51,3826.01
10/1/13 22:52,3773.598
10/1/13 22:53,3814.055
10/1/13 22:54,3813.57
10/1/13 22:55,3793.948
10/1/13 22:56,3725.409
10/1/13 22:57,3794.39
10/1/13 22:58,3730.497
10/1/13 22:59,3760.505
10/1/13 23:00,3783.531
10/1/13 23:01,3761.517
10/1/13 23:02,3827
10/1/13 23:03,3768.668
10/1/13 23:04,3737.712
10/1/13 23:05,3716.583
10/1/13 23:06,3782.551
10/1/13 23:07,3754.87
10/1/13 23:08,3737.585
10/1/13 23:09,3698.55
10/1/13 23:10,3719.448
10/1/13 23:11,3667.267
10/1/13 23:12,3650.867
10/1/13 23:13,3641.145
10/1/13 23:14,3651.215
10/1/13 23:15,3656.428
10/1/13 23:16,3608.767
10/1/13 23:17,3626.841
10/1/13 23:18,3629.39
10/1/13 23:19,3595.369
10/1/13 23:20,3599.635
10/1/13 23:21,3576.146
10/1/13 23:22,3577.968
10/1/13 23:23,3537.953
10/1/13 23:24,3548.771
10/1/13 23:25,3475.956
10/1/13 23:26,3531.128
10/1/13 23:27,3512.653
10/1/13 23:28,3488.88
10/1/13 23:29,3526.051
10/1/13 23:30,3555.786
10/1/13 23:31,3550.203
10/1/13 23:32,3521.606
10/1/13 23:33,3464.18
10/1/13 23:34,3522.343
10/1/13 23:35,3452.92
10/1/13 23:36,3449.939
10/1/13 23:37,3447.643
10/1/13 23:38,3502.025
10/1/13 23:39,3456.344
10/1/13 23:40,3481.791
10/1/13 23:41,3444.283
10/1/13 23:42,3446.558
10/1/13 23:43,3417.15
10/1/13 23:44,3350.371
10/1/13 23:45,3388.111
10/1/13 23:46,3382.191
10/1/13 23:47,3374.544
10/1/13 23:48,3294.925
10/1/13 23:49,3367.424
10/1/13 23:50,3285.256
10/1/13 23:51,3313.347
10/1/13 23:52,3297.98
10/1/13 23:53,3281.727
10/1/13 23:54,3328.104
10/1/13 23:55,3393.999
10/1/13 23:56,3419.088
10/1/13 23:57,3346.79
10/1/13 23:58,3371.49
10/1/13 23:59,3378.241
10/2/13 00:00,3284.571
10/2/13 00:01,3320.067
10/2/13 00:02,3291.702
10/2/13 00:03,3267.939
10/2/13 00:04,3259.903
10/2/13 00:05,3248.085
10/2/13 00:06,3209.724
10/2/13 00:07,3212.346
10/2/13 00:08,3224.365
10/2/13 00:09,3239.764
10/2/13 00:10,3226.46
10/2/13 00:11,3185.15
10/2/13 00:12,3196.705
10/2/13 00:13,3195.462
10/2/13 00:14,3211.398
10/2/13 00:15,3218.466
10/2/13 00:16,3132.422
10/2/13 00:17,3122.879
10/2/13 00:18,3138.331
10/2/13 00:19,2984.486
10/2/13 00:20,2594.902
10/2/13 00:21,2649.831
10/2/13 00:22,2739.488
10/2/13 00:23,2806.92
10/2/13 00:24,2823.468
10/2/13 00:25,2795.861
10/2/13 00:26,2827.618
10/2/13 00:27,2786.592
10/2/13 00:28,2861.702
10/2/13 00:29,2842.174
10/2/13 00:30,2838.783
10/2/13 00:31,2815.947
10/2/13 00:32,2840.647
10/2/13 00:33,2803.897
10/2/13 00:34,2835.812
10/2/13 00:35,2845.124
10/2/13 00:36,2803.55
10/2/13 00:37,2785.602
10/2/13 00:38,2761.523
10/2/13 00:39,2760.375
10/2/13 00:40,2758.1
10/2/13 00:41,2737.518
10/2/13 00:42,2786.086
10/2/13 00:43,2705.54
10/2/13 00:44,2723.215
10/2/13 00:45,2703.149
10/2/13 00:46,2654.539
10/2/13 00:47,2605.276
10/2/13 00:48,2591.099
10/2/13 00:49,2597.398
10/2/13 00:50,2624.604
10/2/13 00:51,2609.648
10/2/13 00:52,2567.231
10/2/13 00:53,2592.268
10/2/13 00:54,2595.965
10/2/13 00:55,2571.171
10/2/13 00:56,2535.506
10/2/13 00:57,2580.113
10/2/13 00:58,2568.917
10/2/13 00:59,2586.475
10/2/13 01:00,2564.83
10/2/13 01:01,2512.007
10/2/13 01:02,2560.901
10/2/13 01:03,2570.138
10/2/13 01:04,2564.861
10/2/13 01:05,2600.663
10/2/13 01:06,2543.269
10/2/13 01:07,2568.358
10/2/13 01:08,2533.684
10/2/13 01:09,2567.21
10/2/13 01:10,2550.852
10/2/13 01:11,2546.281
10/2/13 01:12,2529.987
10/2/13 01:13,2538.508
10/2/13 01:14,2579.829
10/2/13 01:15,2531.145
10/2/13 01:16,2516.357
10/2/13 01:17,2550.8
10/2/13 01:18,2525.847
10/2/13 01:19,2544.29
10/2/13 01:20,2539.203
10/2/13 01:21,2558.931
10/2/13 01:22,2511.775
10/2/13 01:23,2492.047
10/2/13 01:24,2482.535
10/2/13 01:25,2476.058
10/2/13 01:26,2484.726
10/2/13 01:27,2488.033
10/2/13 01:28,2448.661
10/2/13 01:29,2450.61
10/2/13 01:30,2419.116
10/2/13 01:31,2419.158
10/2/13 01:32,2449.325
10/2/13 01:33,2425.636
10/2/13 01:34,2419.516
10/2/13 01:35,2456.255
10/2/13 01:36,2462.101
10/2/13 01:37,2398.682
10/2/13 01:38,2413.755
10/2/13 01:39,2403.77
10/2/13 01:40,2404.012
10/2/13 01:41,2406.635
10/2/13 01:42,2366.04
10/2/13 01:43,2357.803
10/2/13 01:44,2359.109
10/2/13 01:45,2379.86
10/2/13 01:46,2380.534
10/2/13 01:47,2391.562
10/2/13 01:48,2382.914
10/2/13 01:49,2344.016
10/2/13 01:50,2369.032
10/2/13 01:51,2357.013
10/2/13 01:52,2369.274
10/2/13 01:53,2354.001
10/2/13 01:54,2353.664
10/2/13 01:55,2339.918
10/2/13 01:56,2323.834
10/2/13 01:57,2319.095
10/2/13 01:58,2332.303
10/2/13 01:59,2339.128
10/2/13 02:00,2368.231
10/2/13 02:01,2334.178
10/2/13 02:02,2329.175
10/2/13 02:03,2333.693
10/2/13 02:04,2333.293
10/2/13 02:05,2338.475
10/2/13 02:06,2368.631
10/2/13 02:07,2310.099
10/2/13 02:08,2330.607
10/2/13 02:09,2291.087
10/2/13 02:10,2283.145
10/2/13 02:11,2291.108
10/2/13 02:12,2265.134
10/2/13 02:13,2320.738
10/2/13 02:14,2294.605
10/2/13 02:15,2299.114
10/2/13 02:16,2255.517
10/2/13 02:17,2303.337
10/2/13 02:18,2287.401
10/2/13 02:19,2262.385
10/2/13 02:20,2262.732
10/2/13 02:21,2269.695
10/2/13 02:22,2248.45
10/2/13 02:23,2307.498
10/2/13 02:24,2315.25
10/2/13 02:25,2287.359
10/2/13 02:26,2267.283
10/2/13 02:27,2259.172
10/2/13 02:28,2218.957
10/2/13 02:29,2241.108
10/2/13 02:30,2217.061
10/2/13 02:31,2233.746
10/2/13 02:32,2170.105
10/2/13 02:33,2216.745
10/2/13 02:34,2181.554
10/2/13 02:35,2227.942
10/2/13 02:36,2216.924
10/2/13 02:37,2211.374
10/2/13 02:38,2172.001
10/2/13 02:39,2184.936
10/2/13 02:40,2187.295
10/2/13 02:41,2192.719
10/2/13 02:42,2220.938
10/2/13 02:43,2207.297
10/2/13 02:44,2187.295
10/2/13 02:45,2183.609
10/2/13 02:46,2209.93
10/2/13 02:47,2198.355
10/2/13 02:48,2181.523
10/2/13 02:49,2177.5
10/2/13 02:50,2187.19
10/2/13 02:51,2202.8
10/2/13 02:52,2192.267
10/2/13 02:53,2165.966
10/2/13 02:54,2191.361
10/2/13 02:55,2146.806
10/2/13 02:56,2161.563
10/2/13 02:57,2166.04
10/2/13 02:58,2162.764
10/2/13 02:59,2171.538
10/2/13 03:00,2194.879
10/2/13 03:01,2169.41
10/2/13 03:02,2176.457
10/2/13 03:03,2175.972
10/2/13 03:04,2204.337
10/2/13 03:05,2161.194
10/2/13 03:06,2185.115
10/2/13 03:07,2168.926
10/2/13 03:08,2166.682
10/2/13 03:09,2195.205
10/2/13 03:10,2172.296
10/2/13 03:11,2184.588
10/2/13 03:12,2195.437
10/2/13 03:13,2175.309
10/2/13 03:14,2173.402
10/2/13 03:15,2129.743
10/2/13 03:16,2166.692
10/2/13 03:17,2180.838
10/2/13 03:18,2148.038
10/2/13 03:19,2137.01
10/2/13 03:20,2121.738
10/2/13 03:21,2160.394
10/2/13 03:22,2127.183
10/2/13 03:23,2162.574
10/2/13 03:24,2150.935
10/2/13 03:25,2136.263
10/2/13 03:26,2119.062
10/2/13 03:27,2172.433
10/2/13 03:28,2160.688
10/2/13 03:29,2166.198
10/2/13 03:30,2101.293
10/2/13 03:31,2150.156
10/2/13 03:32,2139.875
10/2/13 03:33,2162.658
10/2/13 03:34,2152.958
10/2/13 03:35,2159.498
10/2/13 03:36,2155.243
10/2/13 03:37,2179.543
10/2/13 03:38,2132.397
10/2/13 03:39,2158.392
10/2/13 03:40,2138.801
10/2/13 03:41,2155.917
10/2/13 03:42,2155.032
10/2/13 03:43,2161.458
10/2/13 03:44,2132.766
10/2/13 03:45,2122.928
10/2/13 03:46,2151.63
10/2/13 03:47,2128.005
10/2/13 03:48,2150.566
10/2/13 03:49,2154.2
10/2/13 03:50,2127.215
10/2/13 03:51,2169.083
10/2/13 03:52,2115.555
10/2/13 03:53,2156.433
10/2/13 03:54,2126.983
10/2/13 03:55,2133.608
10/2/13 03:56,2139.928
10/2/13 03:57,2147.449
10/2/13 03:58,2106.739
10/2/13 03:59,2154.495
10/2/13 04:00,2118.757
10/2/13 04:01,2162.774
10/2/13 04:02,2126.456
10/2/13 04:03,2135.251
10/2/13 04:04,2139.739
10/2/13 04:05,2117.788
10/2/13 04:06,2157.876
10/2/13 04:07,2123.191
10/2/13 04:08,2139.886
10/2/13 04:09,2097.354
10/2/13 04:10,2136.547
10/2/13 04:11,2158.287
10/2/13 04:12,2127.341
10/2/13 04:13,2148.618
10/2/13 04:14,2127.668
10/2/13 04:15,2172.075
10/2/13 04:16,2145.742
10/2/13 04:17,2186.147
10/2/13 04:18,2183.398
10/2/13 04:19,2169.199
10/2/13 04:20,2181.396
10/2/13 04:21,2195.669
10/2/13 04:22,2192.74
10/2/13 04:23,2145.058
10/2/13 04:24,2142.761
10/2/13 04:25,2197.828
10/2/13 04:26,2172.686
10/2/13 04:27,2165.702
10/2/13 04:28,2184.599
10/2/13 04:29,2158.15
10/2/13 04:30,2209.783
10/2/13 04:31,2207.813
10/2/13 04:32,2234.999
10/2/13 04:33,2228.511
10/2/13 04:34,2220.032
10/2/13 04:35,2219.221
10/2/13 04:36,2228.247
10/2/13 04:37,2237.927
10/2/13 04:38,2243.752
10/2/13 04:39,2239.349
10/2/13 04:40,2233.809
10/2/13 04:41,2243.173
10/2/13 04:42,2248.608
10/2/13 04:43,2243.415
10/2/13 04:44,2289.971
10/2/13 04:45,2252.8
10/2/13 04:46,2289.339
10/2/13 04:47,2266.672
10/2/13 04:48,2259.657
10/2/13 04:49,2277.268
10/2/13 04:50,2289.792
10/2/13 04:51,2309.984
10/2/13 04:52,2310.142
10/2/13 04:53,2302.442
10/2/13 04:54,2342.636
10/2/13 04:55,2332.208
10/2/13 04:56,2323.055
10/2/13 04:57,2341.119
10/2/13 04:58,2376.731
10/2/13 04:59,2372.602
10/2/13 05:00,2402.716
10/2/13 05:01,2388.949
10/2/13 05:02,2438.918
10/2/13 05:03,2406.181
10/2/13 05:04,2429.596
10/2/13 05:05,2432.272
10/2/13 05:06,2467.199
10/2/13 05:07,2458.436
10/2/13 05:08,2476.068
10/2/13 05:09,2501.073
10/2/13 05:10,2456.435
10/2/13 05:11,2529.333
10/2/13 05:12,2536.717
10/2/13 05:13,2581.798
10/2/13 05:14,2557.415
10/2/13 05:15,2604.697
10/2/13 05:16,2561.059
10/2/13 05:17,2541.752
10/2/13 05:18,2564.904
10/2/13 05:19,2524.794
10/2/13 05:20,2576.005
10/2/13 05:21,2591.921
10/2/13 05:22,2604.529
10/2/13 05:23,2681.293
10/2/13 05:24,2696.24
10/2/13 05:25,2690.847
10/2/13 05:26,2717.105
10/2/13 05:27,2719.001
10/2/13 05:28,2741.489
10/2/13 05:29,2777.944
10/2/13 05:30,2821.066
10/2/13 05:31,2852.023
10/2/13 05:32,2905.594
10/2/13 05:33,2970.719
10/2/13 05:34,2965.179
10/2/13 05:35,2939.963
10/2/13 05:36,2989.405
10/2/13 05:37,2990.858
10/2/13 05:38,2987.256
10/2/13 05:39,3011.988
10/2/13 05:40,3019.908
10/2/13 05:41,3020.309
10/2/13 05:42,3706.281
10/2/13 05:43,3900.531
10/2/13 05:44,3717.362
10/2/13 05:45,3634.278
10/2/13 05:46,3615.908
10/2/13 05:47,3615.666
10/2/13 05:48,3642.82
10/2/13 05:49,3613.654
10/2/13 05:50,3617.13
10/2/13 05:51,3730.602
10/2/13 05:52,3801.921
10/2/13 05:53,3825.589
10/2/13 05:54,3801.247
10/2/13 05:55,3861.949
10/2/13 05:56,3835.068
10/2/13 05:57,3966.299
10/2/13 05:58,3965.235
10/2/13 05:59,3960.053
10/2/13 06:00,3815.698
10/2/13 06:01,3726.652
10/2/13 06:02,3699.077
10/2/13 06:03,3692.652
10/2/13 06:04,3692.304
10/2/13 06:05,3779.633
10/2/13 06:06,3787.333
10/2/13 06:07,3846.707
10/2/13 06:08,3876.284
10/2/13 06:09,3908.589
10/2/13 06:10,3975.737
10/2/13 06:11,3999.478
10/2/13 06:12,3958.125
10/2/13 06:13,4043.369
10/2/13 06:14,4038.703
10/2/13 06:15,4098.352
10/2/13 06:16,4084.122
10/2/13 06:17,4111.159
10/2/13 06:18,4150.363
10/2/13 06:19,4177.286
10/2/13 06:20,4184.722
10/2/13 06:21,4215.352
10/2/13 06:22,4246.203
10/2/13 06:23,4325.864
10/2/13 06:24,4277.929
10/2/13 06:25,4313.973
10/2/13 06:26,4284.006
10/2/13 06:27,4220.061
10/2/13 06:28,4229.119
10/2/13 06:29,4285.818
10/2/13 06:30,4269.176
10/2/13 06:31,4327.95
10/2/13 06:32,4315.511
10/2/13 06:33,4395.161
10/2/13 06:34,4420.314
10/2/13 06:35,4394.54
10/2/13 06:36,4474.327
10/2/13 06:37,4426.16
10/2/13 06:38,4436.714
10/2/13 06:39,4464.079
10/2/13 06:40,4499.417
10/2/13 06:41,4490.348
10/2/13 06:42,4517.723
10/2/13 06:43,4548.922
10/2/13 06:44,4537.504
10/2/13 06:45,4647.49
10/2/13 06:46,4682.649
10/2/13 06:47,4608.402
10/2/13 06:48,4671.8
10/2/13 06:49,4689.433
10/2/13 06:50,4634.766
10/2/13 06:51,4623.159
10/2/13 06:52,4613.995
10/2/13 06:53,4674.085
10/2/13 06:54,4703.936
10/2/13 06:55,4706.159
10/2/13 06:56,4683.976
10/2/13 06:57,4644.93
10/2/13 06:58,4704.81
10/2/13 06:59,4847.133
10/2/13 07:00,5083.156
10/2/13 07:01,5141.488
10/2/13 07:02,5176.068
10/2/13 07:03,5123.297
10/2/13 07:04,5153.98
10/2/13 07:05,5225.13
10/2/13 07:06,5158.393
10/2/13 07:07,5151.389
10/2/13 07:08,5234.147
10/2/13 07:09,5257.709
10/2/13 07:10,5254.75
10/2/13 07:11,5345.407
10/2/13 07:12,5382.883
10/2/13 07:13,5368.411
10/2/13 07:14,5338.055
10/2/13 07:15,5280.481
10/2/13 07:16,5329.07
10/2/13 07:17,5299.536
10/2/13 07:18,5393.827
10/2/13 07:19,5274.32
10/2/13 07:20,5310.374
10/2/13 07:21,5316.81
10/2/13 07:22,5277.701
10/2/13 07:23,5361.596
10/2/13 07:24,5382.104
10/2/13 07:25,5353.296
10/2/13 07:26,5332.599
10/2/13 07:27,5377.385
10/2/13 07:28,5376.932
10/2/13 07:29,5424.025
10/2/13 07:30,5394.017
10/2/13 07:31,5420.634
10/2/13 07:32,5313.102
10/2/13 07:33,5347.092
10/2/13 07:34,5424.12
10/2/13 07:35,5458.015
10/2/13 07:36,5379.112
10/2/13 07:37,5421.15
10/2/13 07:38,5463.092
10/2/13 07:39,5428.818
10/2/13 07:40,5403.307
10/2/13 07:41,5396.081
10/2/13 07:42,5399.631
10/2/13 07:43,5385.064
10/2/13 07:44,5376.258
10/2/13 07:45,5394.606
10/2/13 07:46,5515.589
10/2/13 07:47,5485.854
10/2/13 07:48,5431.325
10/2/13 07:49,5507.647
10/2/13 07:50,5408.879
10/2/13 07:51,5493.195
10/2/13 07:52,5443.122
10/2/13 07:53,5454.961
10/2/13 07:54,5453.17
10/2/13 07:55,5492.701
10/2/13 07:56,5472.541
10/2/13 07:57,5470.287
10/2/13 07:58,5480.292
10/2/13 07:59,5503.771
10/2/13 08:00,5434.695
10/2/13 08:01,5444.407
10/2/13 08:02,5454.002
10/2/13 08:03,5513.798
10/2/13 08:04,5493.964
10/2/13 08:05,5499.315
