2013/10/1 19:50,4673.243
2013/10/1 19:51,4677.656
2013/10/1 19:52,4660.888
2013/10/1 19:53,4634.029
2013/10/1 19:54,4693.288
2013/10/1 19:55,4679.215
2013/10/1 19:56,4650.418
2013/10/1 19:57,4650.871
2013/10/1 19:58,4647.669
2013/10/1 19:59,4647.89
2013/10/1 20:00,4638.116
2013/10/1 20:01,4635.893
2013/10/1 20:02,4607.233
2013/10/1 20:03,4667.766
2013/10/1 20:04,4741.76
2013/10/1 20:05,4678.604
2013/10/1 20:06,4666.839
2013/10/1 20:07,4713.3
2013/10/1 20:08,4701.282
2013/10/1 20:09,4662.489
2013/10/1 20:10,4665.817
2013/10/1 20:11,4738.906
2013/10/1 20:12,4692.855
2013/10/1 20:13,4728.215
2013/10/1 20:14,4717.956
2013/10/1 20:15,4672.864
2013/10/1 20:16,4707.749
2013/10/1 20:17,4725.455
2013/10/1 20:18,4748.491
2013/10/1 20:19,4764.512
2013/10/1 20:20,4707.022
2013/10/1 20:21,4739.622
2013/10/1 20:22,4682.933
2013/10/1 20:23,4736.441
2013/10/1 20:24,4615.206
2013/10/1 20:25,4705.748
2013/10/1 20:26,4676.719
2013/10/1 20:27,4727.983
2013/10/1 20:28,4684.176
2013/10/1 20:29,4656.864
2013/10/1 20:30,4685.946
2013/10/1 20:31,4707.328
2013/10/1 20:32,4695.51
2013/10/1 20:33,4695.878
2013/10/1 20:34,4656.643
2013/10/1 20:35,4646.942
2013/10/1 20:36,4656.232
2013/10/1 20:37,4649.112
2013/10/1 20:38,4669.483
2013/10/1 20:39,4673.738
2013/10/1 20:40,4706.98
2013/10/1 20:41,4682.849
2013/10/1 20:42,4718.619
2013/10/1 20:43,4696.195
2013/10/1 20:44,4711.92
2013/10/1 20:45,4643.803
2013/10/1 20:46,4657.728
2013/10/1 20:47,4662.626
2013/10/1 20:48,4674.886
2013/10/1 20:49,4648.059
2013/10/1 20:50,4684.945
2013/10/1 20:51,4650.924
2013/10/1 20:52,4741.781
2013/10/1 20:53,4750.06
2013/10/1 20:54,4842.182
2013/10/1 20:55,4900.704
2013/10/1 20:56,4874.128
2013/10/1 20:57,4777.983
2013/10/1 20:58,4819.768
2013/10/1 20:59,4845.342
2013/10/1 21:00,4832.523
2013/10/1 21:01,4799.292
2013/10/1 21:02,4826.499
2013/10/1 21:03,4802.641
2013/10/1 21:04,4816.587
2013/10/1 21:05,4846.069
2013/10/1 21:06,4800.471
2013/10/1 21:07,4849.397
2013/10/1 21:08,4808.834
2013/10/1 21:09,4850.514
2013/10/1 21:10,4831.196
2013/10/1 21:11,4841.203
2013/10/1 21:12,4792.297
2013/10/1 21:13,4831.049
2013/10/1 21:14,4749.755
2013/10/1 21:15,4786.979
2013/10/1 21:16,4799.376
2013/10/1 21:17,4766.439
2013/10/1 21:18,4749.502
2013/10/1 21:19,4713.806
2013/10/1 21:20,4741.655
2013/10/1 21:21,4743.15
2013/10/1 21:22,4716.808
2013/10/1 21:23,4759.445
2013/10/1 21:24,4693.087
2013/10/1 21:25,4717.966
2013/10/1 21:26,4682.565
2013/10/1 21:27,4702.841
2013/10/1 21:28,4740.37
2013/10/1 21:29,4670.062
2013/10/1 21:30,4655.368
2013/10/1 21:31,4644.162
2013/10/1 21:32,4665.375
2013/10/1 21:33,4658.697
2013/10/1 21:34,4623.222
2013/10/1 21:35,4654.431
2013/10/1 21:36,4640.338
2013/10/1 21:37,4629.341
2013/10/1 21:38,4547.942
2013/10/1 21:39,4553.019
2013/10/1 21:40,4553.841
2013/10/1 21:41,4598.248
2013/10/1 21:42,4546.331
2013/10/1 21:43,4519.019
2013/10/1 21:44,4540.201
2013/10/1 21:45,4558.549
2013/10/1 21:46,4526.582
2013/10/1 21:47,4540
2013/10/1 21:48,4493.139
2013/10/1 21:49,4513.415
2013/10/1 21:50,4486.925
2013/10/1 21:51,4435.25
2013/10/1 21:52,4435.46
2013/10/1 21:53,4419.524
2013/10/1 21:54,4436.366
2013/10/1 21:55,4387.609
2013/10/1 21:56,4375.738
2013/10/1 21:57,4400.564
2013/10/1 21:58,4425.938
2013/10/1 21:59,4395.33
2013/10/1 22:00,4421.989
2013/10/1 22:01,4427.655
2013/10/1 22:02,4456.421
2013/10/1 22:03,4467.491
2013/10/1 22:04,4467.449
2013/10/1 22:05,4489.663
2013/10/1 22:06,4477.834
2013/10/1 22:07,4396.678
2013/10/1 22:08,4434.039
2013/10/1 22:09,4361.877
2013/10/1 22:10,4365.037
2013/10/1 22:11,4388.272
2013/10/1 22:12,4446.847
2013/10/1 22:13,4424.78
2013/10/1 22:14,4440.432
2013/10/1 22:15,4410.223
2013/10/1 22:16,4403.356
2013/10/1 22:17,4400.649
2013/10/1 22:18,4416.722
2013/10/1 22:19,4347.826
2013/10/1 22:20,4382.206
2013/10/1 22:21,4310.497
2013/10/1 22:22,4310.128
2013/10/1 22:23,4370.872
2013/10/1 22:24,4341.559
2013/10/1 22:25,4293.686
2013/10/1 22:26,4318.913
2013/10/1 22:27,4349.406
2013/10/1 22:28,4268.607
2013/10/1 22:29,4312.73
2013/10/1 22:30,4257.958
2013/10/1 22:31,4279.73
2013/10/1 22:32,4210.244
2013/10/1 22:33,4232.037
2013/10/1 22:34,4208.632
2013/10/1 22:35,4173.652
2013/10/1 22:36,4211.287
2013/10/1 22:37,4219.134
2013/10/1 22:38,4248.236
2013/10/1 22:39,4045.802
2013/10/1 22:40,3934.837
2013/10/1 22:41,3882.13
2013/10/1 22:42,3900.194
2013/10/1 22:43,3877.379
2013/10/1 22:44,3876.379
2013/10/1 22:45,3901.858
2013/10/1 22:46,3881.582
2013/10/1 22:47,3864.413
2013/10/1 22:48,3861.306
2013/10/1 22:49,3845.686
2013/10/1 22:50,3795.738
2013/10/1 22:51,3826.01
2013/10/1 22:52,3773.598
2013/10/1 22:53,3814.055
2013/10/1 22:54,3813.57
2013/10/1 22:55,3793.948
2013/10/1 22:56,3725.409
2013/10/1 22:57,3794.39
2013/10/1 22:58,3730.497
2013/10/1 22:59,3760.505
2013/10/1 23:00,3783.531
2013/10/1 23:01,3761.517
2013/10/1 23:02,3827
2013/10/1 23:03,3768.668
2013/10/1 23:04,3737.712
2013/10/1 23:05,3716.583
2013/10/1 23:06,3782.551
2013/10/1 23:07,3754.87
2013/10/1 23:08,3737.585
2013/10/1 23:09,3698.55
2013/10/1 23:10,3719.448
2013/10/1 23:11,3667.267
2013/10/1 23:12,3650.867
2013/10/1 23:13,3641.145
2013/10/1 23:14,3651.215
2013/10/1 23:15,3656.428
2013/10/1 23:16,3608.767
2013/10/1 23:17,3626.841
2013/10/1 23:18,3629.39
2013/10/1 23:19,3595.369
2013/10/1 23:20,3599.635
2013/10/1 23:21,3576.146
2013/10/1 23:22,3577.968
2013/10/1 23:23,3537.953
2013/10/1 23:24,3548.771
2013/10/1 23:25,3475.956
2013/10/1 23:26,3531.128
2013/10/1 23:27,3512.653
2013/10/1 23:28,3488.88
2013/10/1 23:29,3526.051
2013/10/1 23:30,3555.786
2013/10/1 23:31,3550.203
2013/10/1 23:32,3521.606
2013/10/1 23:33,3464.18
2013/10/1 23:34,3522.343
2013/10/1 23:35,3452.92
2013/10/1 23:36,3449.939
2013/10/1 23:37,3447.643
2013/10/1 23:38,3502.025
2013/10/1 23:39,3456.344
2013/10/1 23:40,3481.791
2013/10/1 23:41,3444.283
2013/10/1 23:42,3446.558
2013/10/1 23:43,3417.15
2013/10/1 23:44,3350.371
2013/10/1 23:45,3388.111
2013/10/1 23:46,3382.191
2013/10/1 23:47,3374.544
2013/10/1 23:48,3294.925
2013/10/1 23:49,3367.424
2013/10/1 23:50,3285.256
2013/10/1 23:51,3313.347
2013/10/1 23:52,3297.98
2013/10/1 23:53,3281.727
2013/10/1 23:54,3328.104
2013/10/1 23:55,3393.999
2013/10/1 23:56,3419.088
2013/10/1 23:57,3346.79
2013/10/1 23:58,3371.49
2013/10/1 23:59,3378.241
2013/10/2 0:00,3284.571
2013/10/2 0:01,3320.067
2013/10/2 0:02,3291.702
2013/10/2 0:03,3267.939
2013/10/2 0:04,3259.903
2013/10/2 0:05,3248.085
2013/10/2 0:06,3209.724
2013/10/2 0:07,3212.346
2013/10/2 0:08,3224.365
2013/10/2 0:09,3239.764
2013/10/2 0:10,3226.46
2013/10/2 0:11,3185.15
2013/10/2 0:12,3196.705
2013/10/2 0:13,3195.462
2013/10/2 0:14,3211.398
2013/10/2 0:15,3218.466
2013/10/2 0:16,3132.422
2013/10/2 0:17,3122.879
2013/10/2 0:18,3138.331
2013/10/2 0:19,2984.486
2013/10/2 0:20,2594.902
2013/10/2 0:21,2649.831
2013/10/2 0:22,2739.488
2013/10/2 0:23,2806.92
2013/10/2 0:24,2823.468
2013/10/2 0:25,2795.861
2013/10/2 0:26,2827.618
2013/10/2 0:27,2786.592
2013/10/2 0:28,2861.702
2013/10/2 0:29,2842.174
2013/10/2 0:30,2838.783
2013/10/2 0:31,2815.947
2013/10/2 0:32,2840.647
2013/10/2 0:33,2803.897
2013/10/2 0:34,2835.812
2013/10/2 0:35,2845.124
2013/10/2 0:36,2803.55
2013/10/2 0:37,2785.602
2013/10/2 0:38,2761.523
2013/10/2 0:39,2760.375
2013/10/2 0:40,2758.1
2013/10/2 0:41,2737.518
2013/10/2 0:42,2786.086
2013/10/2 0:43,2705.54
2013/10/2 0:44,2723.215
2013/10/2 0:45,2703.149
2013/10/2 0:46,2654.539
2013/10/2 0:47,2605.276
2013/10/2 0:48,2591.099
2013/10/2 0:49,2597.398
2013/10/2 0:50,2624.604
2013/10/2 0:51,2609.648
2013/10/2 0:52,2567.231
2013/10/2 0:53,2592.268
2013/10/2 0:54,2595.965
2013/10/2 0:55,2571.171
2013/10/2 0:56,2535.506
2013/10/2 0:57,2580.113
2013/10/2 0:58,2568.917
2013/10/2 0:59,2586.475
2013/10/2 1:00,2564.83
2013/10/2 1:01,2512.007
2013/10/2 1:02,2560.901
2013/10/2 1:03,2570.138
2013/10/2 1:04,2564.861
2013/10/2 1:05,2600.663
2013/10/2 1:06,2543.269
2013/10/2 1:07,2568.358
2013/10/2 1:08,2533.684
2013/10/2 1:09,2567.21
2013/10/2 1:10,2550.852
2013/10/2 1:11,2546.281
2013/10/2 1:12,2529.987
2013/10/2 1:13,2538.508
2013/10/2 1:14,2579.829
2013/10/2 1:15,2531.145
2013/10/2 1:16,2516.357
2013/10/2 1:17,2550.8
2013/10/2 1:18,2525.847
2013/10/2 1:19,2544.29
2013/10/2 1:20,2539.203
2013/10/2 1:21,2558.931
2013/10/2 1:22,2511.775
2013/10/2 1:23,2492.047
2013/10/2 1:24,2482.535
2013/10/2 1:25,2476.058
2013/10/2 1:26,2484.726
2013/10/2 1:27,2488.033
2013/10/2 1:28,2448.661
2013/10/2 1:29,2450.61
2013/10/2 1:30,2419.116
2013/10/2 1:31,2419.158
2013/10/2 1:32,2449.325
2013/10/2 1:33,2425.636
2013/10/2 1:34,2419.516
2013/10/2 1:35,2456.255
2013/10/2 1:36,2462.101
2013/10/2 1:37,2398.682
2013/10/2 1:38,2413.755
2013/10/2 1:39,2403.77
2013/10/2 1:40,2404.012
2013/10/2 1:41,2406.635
2013/10/2 1:42,2366.04
2013/10/2 1:43,2357.803
2013/10/2 1:44,2359.109
2013/10/2 1:45,2379.86
2013/10/2 1:46,2380.534
2013/10/2 1:47,2391.562
2013/10/2 1:48,2382.914
2013/10/2 1:49,2344.016
2013/10/2 1:50,2369.032
2013/10/2 1:51,2357.013
2013/10/2 1:52,2369.274
2013/10/2 1:53,2354.001
2013/10/2 1:54,2353.664
2013/10/2 1:55,2339.918
2013/10/2 1:56,2323.834
2013/10/2 1:57,2319.095
2013/10/2 1:58,2332.303
2013/10/2 1:59,2339.128
2013/10/2 2:00,2368.231
2013/10/2 2:01,2334.178
2013/10/2 2:02,2329.175
2013/10/2 2:03,2333.693
2013/10/2 2:04,2333.293
2013/10/2 2:05,2338.475
2013/10/2 2:06,2368.631
2013/10/2 2:07,2310.099
2013/10/2 2:08,2330.607
2013/10/2 2:09,2291.087
2013/10/2 2:10,2283.145
2013/10/2 2:11,2291.108
2013/10/2 2:12,2265.134
2013/10/2 2:13,2320.738
2013/10/2 2:14,2294.605
2013/10/2 2:15,2299.114
2013/10/2 2:16,2255.517
2013/10/2 2:17,2303.337
2013/10/2 2:18,2287.401
2013/10/2 2:19,2262.385
2013/10/2 2:20,2262.732
2013/10/2 2:21,2269.695
2013/10/2 2:22,2248.45
2013/10/2 2:23,2307.498
2013/10/2 2:24,2315.25
2013/10/2 2:25,2287.359
2013/10/2 2:26,2267.283
2013/10/2 2:27,2259.172
2013/10/2 2:28,2218.957
2013/10/2 2:29,2241.108
2013/10/2 2:30,2217.061
2013/10/2 2:31,2233.746
2013/10/2 2:32,2170.105
2013/10/2 2:33,2216.745
2013/10/2 2:34,2181.554
2013/10/2 2:35,2227.942
2013/10/2 2:36,2216.924
2013/10/2 2:37,2211.374
2013/10/2 2:38,2172.001
2013/10/2 2:39,2184.936
2013/10/2 2:40,2187.295
2013/10/2 2:41,2192.719
2013/10/2 2:42,2220.938
2013/10/2 2:43,2207.297
2013/10/2 2:44,2187.295
2013/10/2 2:45,2183.609
2013/10/2 2:46,2209.93
2013/10/2 2:47,2198.355
2013/10/2 2:48,2181.523
2013/10/2 2:49,2177.5
2013/10/2 2:50,2187.19
2013/10/2 2:51,2202.8
2013/10/2 2:52,2192.267
2013/10/2 2:53,2165.966
2013/10/2 2:54,2191.361
2013/10/2 2:55,2146.806
2013/10/2 2:56,2161.563
2013/10/2 2:57,2166.04
2013/10/2 2:58,2162.764
2013/10/2 2:59,2171.538
2013/10/2 3:00,2194.879
2013/10/2 3:01,2169.41
2013/10/2 3:02,2176.457
2013/10/2 3:03,2175.972
2013/10/2 3:04,2204.337
2013/10/2 3:05,2161.194
2013/10/2 3:06,2185.115
2013/10/2 3:07,2168.926
2013/10/2 3:08,2166.682
2013/10/2 3:09,2195.205
2013/10/2 3:10,2172.296
2013/10/2 3:11,2184.588
2013/10/2 3:12,2195.437
2013/10/2 3:13,2175.309
2013/10/2 3:14,2173.402
2013/10/2 3:15,2129.743
2013/10/2 3:16,2166.692
2013/10/2 3:17,2180.838
2013/10/2 3:18,2148.038
2013/10/2 3:19,2137.01
2013/10/2 3:20,2121.738
2013/10/2 3:21,2160.394
2013/10/2 3:22,2127.183
2013/10/2 3:23,2162.574
2013/10/2 3:24,2150.935
2013/10/2 3:25,2136.263
2013/10/2 3:26,2119.062
2013/10/2 3:27,2172.433
2013/10/2 3:28,2160.688
2013/10/2 3:29,2166.198
2013/10/2 3:30,2101.293
2013/10/2 3:31,2150.156
2013/10/2 3:32,2139.875
2013/10/2 3:33,2162.658
2013/10/2 3:34,2152.958
2013/10/2 3:35,2159.498
2013/10/2 3:36,2155.243
2013/10/2 3:37,2179.543
2013/10/2 3:38,2132.397
2013/10/2 3:39,2158.392
2013/10/2 3:40,2138.801
2013/10/2 3:41,2155.917
2013/10/2 3:42,2155.032
2013/10/2 3:43,2161.458
2013/10/2 3:44,2132.766
2013/10/2 3:45,2122.928
2013/10/2 3:46,2151.63
2013/10/2 3:47,2128.005
2013/10/2 3:48,2150.566
2013/10/2 3:49,2154.2
2013/10/2 3:50,2127.215
2013/10/2 3:51,2169.083
2013/10/2 3:52,2115.555
2013/10/2 3:53,2156.433
2013/10/2 3:54,2126.983
2013/10/2 3:55,2133.608
2013/10/2 3:56,2139.928
2013/10/2 3:57,2147.449
2013/10/2 3:58,2106.739
2013/10/2 3:59,2154.495
2013/10/2 4:00,2118.757
2013/10/2 4:01,2162.774
2013/10/2 4:02,2126.456
2013/10/2 4:03,2135.251
2013/10/2 4:04,2139.739
2013/10/2 4:05,2117.788
2013/10/2 4:06,2157.876
2013/10/2 4:07,2123.191
2013/10/2 4:08,2139.886
2013/10/2 4:09,2097.354
2013/10/2 4:10,2136.547
2013/10/2 4:11,2158.287
2013/10/2 4:12,2127.341
2013/10/2 4:13,2148.618
2013/10/2 4:14,2127.668
2013/10/2 4:15,2172.075
2013/10/2 4:16,2145.742
2013/10/2 4:17,2186.147
2013/10/2 4:18,2183.398
2013/10/2 4:19,2169.199
2013/10/2 4:20,2181.396
2013/10/2 4:21,2195.669
2013/10/2 4:22,2192.74
2013/10/2 4:23,2145.058
2013/10/2 4:24,2142.761
2013/10/2 4:25,2197.828
2013/10/2 4:26,2172.686
2013/10/2 4:27,2165.702
2013/10/2 4:28,2184.599
2013/10/2 4:29,2158.15
2013/10/2 4:30,2209.783
2013/10/2 4:31,2207.813
2013/10/2 4:32,2234.999
2013/10/2 4:33,2228.511
2013/10/2 4:34,2220.032
2013/10/2 4:35,2219.221
2013/10/2 4:36,2228.247
2013/10/2 4:37,2237.927
2013/10/2 4:38,2243.752
2013/10/2 4:39,2239.349
2013/10/2 4:40,2233.809
2013/10/2 4:41,2243.173
2013/10/2 4:42,2248.608
2013/10/2 4:43,2243.415
2013/10/2 4:44,2289.971
2013/10/2 4:45,2252.8
2013/10/2 4:46,2289.339
2013/10/2 4:47,2266.672
2013/10/2 4:48,2259.657
2013/10/2 4:49,2277.268
2013/10/2 4:50,2289.792
2013/10/2 4:51,2309.984
2013/10/2 4:52,2310.142
2013/10/2 4:53,2302.442
2013/10/2 4:54,2342.636
2013/10/2 4:55,2332.208
2013/10/2 4:56,2323.055
2013/10/2 4:57,2341.119
2013/10/2 4:58,2376.731
2013/10/2 4:59,2372.602
2013/10/2 5:00,2402.716
2013/10/2 5:01,2388.949
2013/10/2 5:02,2438.918
2013/10/2 5:03,2406.181
2013/10/2 5:04,2429.596
2013/10/2 5:05,2432.272
2013/10/2 5:06,2467.199
2013/10/2 5:07,2458.436
2013/10/2 5:08,2476.068
2013/10/2 5:09,2501.073
2013/10/2 5:10,2456.435
2013/10/2 5:11,2529.333
2013/10/2 5:12,2536.717
2013/10/2 5:13,2581.798
2013/10/2 5:14,2557.415
2013/10/2 5:15,2604.697
2013/10/2 5:16,2561.059
2013/10/2 5:17,2541.752
2013/10/2 5:18,2564.904
2013/10/2 5:19,2524.794
2013/10/2 5:20,2576.005
2013/10/2 5:21,2591.921
2013/10/2 5:22,2604.529
2013/10/2 5:23,2681.293
2013/10/2 5:24,2696.24
2013/10/2 5:25,2690.847
2013/10/2 5:26,2717.105
2013/10/2 5:27,2719.001
2013/10/2 5:28,2741.489
2013/10/2 5:29,2777.944
2013/10/2 5:30,2821.066
2013/10/2 5:31,2852.023
2013/10/2 5:32,2905.594
2013/10/2 5:33,2970.719
2013/10/2 5:34,2965.179
2013/10/2 5:35,2939.963
2013/10/2 5:36,2989.405
2013/10/2 5:37,2990.858
2013/10/2 5:38,2987.256
2013/10/2 5:39,3011.988
2013/10/2 5:40,3019.908
2013/10/2 5:41,3020.309
2013/10/2 5:42,3706.281
2013/10/2 5:43,3900.531
2013/10/2 5:44,3717.362
2013/10/2 5:45,3634.278
2013/10/2 5:46,3615.908
2013/10/2 5:47,3615.666
2013/10/2 5:48,3642.82
2013/10/2 5:49,3613.654
2013/10/2 5:50,3617.13
2013/10/2 5:51,3730.602
2013/10/2 5:52,3801.921
2013/10/2 5:53,3825.589
2013/10/2 5:54,3801.247
2013/10/2 5:55,3861.949
2013/10/2 5:56,3835.068
2013/10/2 5:57,3966.299
2013/10/2 5:58,3965.235
2013/10/2 5:59,3960.053
2013/10/2 6:00,3815.698
2013/10/2 6:01,3726.652
2013/10/2 6:02,3699.077
2013/10/2 6:03,3692.652
2013/10/2 6:04,3692.304
2013/10/2 6:05,3779.633
2013/10/2 6:06,3787.333
2013/10/2 6:07,3846.707
2013/10/2 6:08,3876.284
2013/10/2 6:09,3908.589
2013/10/2 6:10,3975.737
2013/10/2 6:11,3999.478
2013/10/2 6:12,3958.125
2013/10/2 6:13,4043.369
2013/10/2 6:14,4038.703
2013/10/2 6:15,4098.352
2013/10/2 6:16,4084.122
2013/10/2 6:17,4111.159
2013/10/2 6:18,4150.363
2013/10/2 6:19,4177.286
2013/10/2 6:20,4184.722
2013/10/2 6:21,4215.352
2013/10/2 6:22,4246.203
2013/10/2 6:23,4325.864
2013/10/2 6:24,4277.929
2013/10/2 6:25,4313.973
2013/10/2 6:26,4284.006
2013/10/2 6:27,4220.061
2013/10/2 6:28,4229.119
2013/10/2 6:29,4285.818
2013/10/2 6:30,4269.176
2013/10/2 6:31,4327.95
2013/10/2 6:32,4315.511
2013/10/2 6:33,4395.161
2013/10/2 6:34,4420.314
2013/10/2 6:35,4394.54
2013/10/2 6:36,4474.327
2013/10/2 6:37,4426.16
2013/10/2 6:38,4436.714
2013/10/2 6:39,4464.079
2013/10/2 6:40,4499.417
2013/10/2 6:41,4490.348
2013/10/2 6:42,4517.723
2013/10/2 6:43,4548.922
2013/10/2 6:44,4537.504
2013/10/2 6:45,4647.49
2013/10/2 6:46,4682.649
2013/10/2 6:47,4608.402
2013/10/2 6:48,4671.8
2013/10/2 6:49,4689.433
2013/10/2 6:50,4634.766
2013/10/2 6:51,4623.159
2013/10/2 6:52,4613.995
2013/10/2 6:53,4674.085
2013/10/2 6:54,4703.936
2013/10/2 6:55,4706.159
2013/10/2 6:56,4683.976
2013/10/2 6:57,4644.93
2013/10/2 6:58,4704.81
2013/10/2 6:59,4847.133
2013/10/2 7:00,5083.156
2013/10/2 7:01,5141.488
2013/10/2 7:02,5176.068
2013/10/2 7:03,5123.297
2013/10/2 7:04,5153.98
2013/10/2 7:05,5225.13
2013/10/2 7:06,5158.393
2013/10/2 7:07,5151.389
2013/10/2 7:08,5234.147
2013/10/2 7:09,5257.709
2013/10/2 7:10,5254.75
2013/10/2 7:11,5345.407
2013/10/2 7:12,5382.883
2013/10/2 7:13,5368.411
2013/10/2 7:14,5338.055
2013/10/2 7:15,5280.481
2013/10/2 7:16,5329.07
2013/10/2 7:17,5299.536
2013/10/2 7:18,5393.827
2013/10/2 7:19,5274.32
2013/10/2 7:20,5310.374
2013/10/2 7:21,5316.81
2013/10/2 7:22,5277.701
2013/10/2 7:23,5361.596
2013/10/2 7:24,5382.104
2013/10/2 7:25,5353.296
2013/10/2 7:26,5332.599
2013/10/2 7:27,5377.385
2013/10/2 7:28,5376.932
2013/10/2 7:29,5424.025
2013/10/2 7:30,5394.017
2013/10/2 7:31,5420.634
2013/10/2 7:32,5313.102
2013/10/2 7:33,5347.092
2013/10/2 7:34,5424.12
2013/10/2 7:35,5458.015
2013/10/2 7:36,5379.112
2013/10/2 7:37,5421.15
2013/10/2 7:38,5463.092
2013/10/2 7:39,5428.818
2013/10/2 7:40,5403.307
2013/10/2 7:41,5396.081
2013/10/2 7:42,5399.631
2013/10/2 7:43,5385.064
2013/10/2 7:44,5376.258
2013/10/2 7:45,5394.606
2013/10/2 7:46,5515.589
2013/10/2 7:47,5485.854
2013/10/2 7:48,5431.325
2013/10/2 7:49,5507.647
2013/10/2 7:50,5408.879
2013/10/2 7:51,5493.195
2013/10/2 7:52,5443.122
2013/10/2 7:53,5454.961
2013/10/2 7:54,5453.17
2013/10/2 7:55,5492.701
2013/10/2 7:56,5472.541
2013/10/2 7:57,5470.287
2013/10/2 7:58,5480.292
2013/10/2 7:59,5503.771
2013/10/2 8:00,5434.695
2013/10/2 8:01,5444.407
2013/10/2 8:02,5454.002
2013/10/2 8:03,5513.798
2013/10/2 8:04,5493.964
2013/10/2 8:05,5499.315
2013/10/2 8:06,5473.615
2013/10/2 8:07,5416.263
2013/10/2 8:08,5534.127
2013/10/2 8:09,5449.21
2013/10/2 8:10,5442.405
2013/10/2 8:11,5492.658
2013/10/2 8:12,5461.218
2013/10/2 8:13,5434.411
2013/10/2 8:14,5519.823
2013/10/2 8:15,5516.685
2013/10/2 8:16,5419.085
2013/10/2 8:17,5412.997
2013/10/2 8:18,5412.229
2013/10/2 8:19,5410.722
2013/10/2 8:20,5381.946
2013/10/2 8:21,5443.406
2013/10/2 8:22,5386.907
2013/10/2 8:23,5367.737
2013/10/2 8:24,5413.029
2013/10/2 8:25,5408.51
2013/10/2 8:26,5418.664
2013/10/2 8:27,5484.58
2013/10/2 8:28,5462.997
2013/10/2 8:29,5487.497
2013/10/2 8:30,5492.153
2013/10/2 8:31,5551.959
2013/10/2 8:32,5473.394
2013/10/2 8:33,5463.451
2013/10/2 8:34,5465.546
2013/10/2 8:35,5450.99
2013/10/2 8:36,5397.809
2013/10/2 8:37,5432.568
2013/10/2 8:38,5450.042
2013/10/2 8:39,5493.933
2013/10/2 8:40,5516.168
2013/10/2 8:41,5525.174
2013/10/2 8:42,5471.34
2013/10/2 8:43,5495.208
2013/10/2 8:44,5557.879
2013/10/2 8:45,5531.209
2013/10/2 8:46,5547.493
2013/10/2 8:47,5591.574
2013/10/2 8:48,5529.692
2013/10/2 8:49,5580.525
2013/10/2 8:50,5570.845
2013/10/2 8:51,5546.545
2013/10/2 8:52,5566.821
2013/10/2 8:53,5523.899
2013/10/2 8:54,5562.334
2013/10/2 8:55,5508.079
2013/10/2 8:56,5538.382
2013/10/2 8:57,5578.682
2013/10/2 8:58,5522.53
2013/10/2 8:59,5495.344
2013/10/2 9:00,5568.211
2013/10/2 9:01,5481.968
2013/10/2 9:02,5546.608
2013/10/2 9:03,5525.732
2013/10/2 9:04,5557.816
2013/10/2 9:05,5507.12
2013/10/2 9:06,5502.928
2013/10/2 9:07,5495.534
2013/10/2 9:08,5557.289
2013/10/2 9:09,5532.757
2013/10/2 9:10,5553.276
2013/10/2 9:11,5555.435
2013/10/2 9:12,5553.013
2013/10/2 9:13,5498.694
2013/10/2 9:14,5585.728
2013/10/2 9:15,5565.874
2013/10/2 9:16,5525.132
2013/10/2 9:17,5488.666
2013/10/2 9:18,5525.427
2013/10/2 9:19,5547.019
2013/10/2 9:20,5529.124
2013/10/2 9:21,5537.75
2013/10/2 9:22,5504.908
2013/10/2 9:23,5595.261
2013/10/2 9:24,5521.118
2013/10/2 9:25,5475.374
2013/10/2 9:26,5563.788
2013/10/2 9:27,5499.737
2013/10/2 9:28,5573.457
2013/10/2 9:29,5515.747
2013/10/2 9:30,5500.59
2013/10/2 9:31,5492.458
2013/10/2 9:32,5528.271
2013/10/2 9:33,5439.477
2013/10/2 9:34,5492.332
2013/10/2 9:35,5425.173
2013/10/2 9:36,5360.617
2013/10/2 9:37,5474.942
2013/10/2 9:38,5393.248
2013/10/2 9:39,5403.528
2013/10/2 9:40,5425.384
2013/10/2 9:41,5383.41
2013/10/2 9:42,5396.924
2013/10/2 9:43,5394.133
2013/10/2 9:44,5390.309
2013/10/2 9:45,5398.314
2013/10/2 9:46,5407.499
2013/10/2 9:47,5446.914
2013/10/2 9:48,5369.538
2013/10/2 9:49,5357.341
2013/10/2 9:50,5353.433
2013/10/2 9:51,5323.951
2013/10/2 9:52,5352.759
2013/10/2 9:53,5313.534
2013/10/2 9:54,5290.172
2013/10/2 9:55,5342.437
2013/10/2 9:56,5281.756
2013/10/2 9:57,5360.859
2013/10/2 9:58,5329.049
2013/10/2 9:59,5342.826
2013/10/2 10:00,5309.194
2013/10/2 10:01,5302.611
2013/10/2 10:02,5306.888
2013/10/2 10:03,5285.864
2013/10/2 10:04,5312.649
2013/10/2 10:05,5289.698
2013/10/2 10:06,5334.874
2013/10/2 10:07,5307.846
2013/10/2 10:08,5285.917
2013/10/2 10:09,5292.341
2013/10/2 10:10,5267.547
2013/10/2 10:11,5341.173
2013/10/2 10:12,5254.128
2013/10/2 10:13,5299.357
2013/10/2 10:14,5273.487
2013/10/2 10:15,5288.792
2013/10/2 10:16,5306.361
2013/10/2 10:17,5267.452
2013/10/2 10:18,5247.134
2013/10/2 10:19,5180.913
2013/10/2 10:20,5236.527
2013/10/2 10:21,5216.557
2013/10/2 10:22,5283.346
2013/10/2 10:23,5239.382
2013/10/2 10:24,5242.11
